prefix,2,36500,6.331958,false
prefix,2,37000,6.518959,false
prefix,2,37500,6.670584,false
prefix,2,38000,6.697500,false
prefix,2,38500,6.817959,false
prefix,2,39000,6.958916,false
prefix,2,39500,6.878000,false
prefix,2,40000,6.903583,false
prefix,2,40500,7.186625,false
prefix,2,41000,7.154875,false
prefix,2,41500,7.365709,false
prefix,2,42000,7.334208,false
prefix,2,42500,7.717667,false
prefix,2,43000,7.664583,false
prefix,2,43500,7.820500,false
prefix,2,44000,7.823000,false
prefix,2,44500,8.013041,false
prefix,2,45000,7.917958,false
prefix,2,45500,8.031583,false
prefix,2,46000,8.156667,false
prefix,2,46500,8.404750,false
prefix,2,47000,8.398000,false
prefix,2,47500,8.350416,false
prefix,2,48000,8.372000,false
prefix,2,48500,8.631917,false
prefix,2,49000,8.703666,false
prefix,2,49500,8.851292,false
prefix,2,50000,8.945625,false
prefix,2,50500,8.901125,false
prefix,2,51000,9.107583,false
prefix,2,51500,9.064666,false
prefix,2,52000,9.278042,false
prefix,2,52500,9.298375,false
prefix,2,53000,9.458625,false
prefix,2,53500,9.362250,false
prefix,2,54000,9.574417,false
prefix,2,54500,9.403750,false
prefix,2,55000,9.732583,false
prefix,2,55500,9.764416,false
prefix,2,56000,9.910125,false
prefix,2,56500,9.866625,false
prefix,2,57000,10.128333,false
prefix,2,57500,10.410709,false
prefix,2,58000,10.328667,false
prefix,2,58500,10.463834,false
prefix,2,59000,10.720875,false
prefix,2,59500,10.641292,false
prefix,2,60000,10.704833,false
prefix,2,60500,10.933667,false
prefix,2,61000,10.795917,false
prefix,2,61500,11.046500,false
prefix,2,62000,10.835542,false
prefix,2,62500,10.879792,false
prefix,2,63000,11.089625,false
prefix,2,63500,10.740250,false
prefix,2,64000,11.175000,false
prefix,2,64500,11.281375,false
prefix,2,65000,11.388292,false
prefix,2,65500,11.617958,false
prefix,2,66000,11.602417,false
prefix,2,66500,11.772333,false
prefix,2,67000,11.755584,false
prefix,2,67500,11.975584,false
prefix,2,68000,11.836583,false
prefix,2,68500,11.958792,false
prefix,2,69000,12.134542,false
prefix,2,69500,12.332667,false
prefix,2,70000,12.485583,false
prefix,2,70500,12.585250,false
prefix,2,71000,12.698000,false
prefix,2,71500,12.572625,false
prefix,2,72000,12.938834,false
prefix,2,72500,13.330541,false
prefix,2,73000,12.708167,false
prefix,2,73500,13.056334,false
prefix,2,74000,12.808833,false
prefix,2,74500,13.217333,false
prefix,2,75000,13.221167,false
prefix,2,75500,13.259917,false
prefix,2,76000,13.266875,false
prefix,2,76500,13.319083,false
prefix,2,77000,13.149208,false
prefix,2,77500,13.649708,false
prefix,2,78000,13.738375,false
prefix,2,78500,13.716000,false
prefix,2,79000,14.230250,false
prefix,2,79500,13.936125,false
prefix,2,80000,14.137250,false
prefix,2,80500,14.384917,false
prefix,2,81000,14.170166,false
prefix,2,81500,14.645000,false
prefix,2,82000,14.388583,false
prefix,2,82500,14.948583,false
prefix,2,83000,14.990375,false
prefix,2,83500,14.885084,false
prefix,2,84000,14.983250,false
prefix,2,84500,14.788500,false
prefix,2,85000,14.553041,false
prefix,2,85500,14.876833,false
prefix,2,86000,15.251166,false
prefix,2,86500,15.269542,false
prefix,2,87000,15.548750,false
prefix,2,87500,15.612584,false
prefix,2,88000,15.375416,false
prefix,2,88500,15.580625,false
prefix,2,89000,15.805500,false
prefix,2,89500,15.965167,false
prefix,2,90000,15.759584,false
prefix,2,90500,15.776833,false
prefix,2,91000,15.872125,false
prefix,2,91500,16.031834,false
prefix,2,92000,16.041042,false
prefix,2,92500,16.307125,false
prefix,2,93000,16.362250,false
prefix,2,93500,16.508958,false
prefix,2,94000,16.699917,false
prefix,2,94500,16.739000,false
prefix,2,95000,16.916708,false
prefix,2,95500,17.037833,false
prefix,2,96000,17.056166,false
prefix,2,96500,16.974458,false
prefix,2,97000,17.100584,false
prefix,2,97500,17.180625,false
prefix,2,98000,17.143625,false
prefix,2,98500,17.170625,false
prefix,2,99000,17.588333,false
prefix,2,99500,17.533042,false
incremental,2,0,0.095000,false
incremental,2,500,0.088084,false
incremental,2,1000,0.098125,false
incremental,2,1500,0.089791,false
incremental,2,2000,0.095292,false
incremental,2,2500,0.089625,false
incremental,2,3000,0.090250,false
incremental,2,3500,0.089458,false
incremental,2,4000,0.091958,false
incremental,2,4500,0.091875,false
incremental,2,5000,0.092042,false
incremental,2,5500,0.092000,false
incremental,2,6000,0.094416,false
incremental,2,6500,0.091875,false
incremental,2,7000,0.089750,false
incremental,2,7500,0.091667,false
incremental,2,8000,0.091916,false
incremental,2,8500,0.091792,false
incremental,2,9000,0.091667,false
incremental,2,9500,0.095833,false
incremental,2,10000,0.095291,false
incremental,2,10500,0.089542,false
incremental,2,11000,0.095917,false
incremental,2,11500,0.098916,false
incremental,2,12000,0.092042,false
incremental,2,12500,0.092667,false
incremental,2,13000,0.088875,false
incremental,2,13500,0.089042,false
incremental,2,14000,0.089042,false
incremental,2,14500,0.088708,false
incremental,2,15000,0.089084,false
incremental,2,15500,0.088459,false
incremental,2,16000,0.088583,false
incremental,2,16500,0.088958,false
incremental,2,17000,0.088875,false
incremental,2,17500,0.088750,false
incremental,2,18000,0.088625,false
incremental,2,18500,0.088625,false
incremental,2,19000,0.088708,false
incremental,2,19500,0.088958,false
incremental,2,20000,0.088458,false
incremental,2,20500,0.088792,false
incremental,2,21000,0.097542,false
incremental,2,21500,0.093708,false
incremental,2,22000,0.105084,false
incremental,2,22500,0.090875,false
incremental,2,23000,0.096583,false
incremental,2,23500,0.115917,false
incremental,2,24000,0.096792,false
incremental,2,24500,0.093959,false
incremental,2,25000,0.092625,false
incremental,2,25500,0.098333,false
incremental,2,26000,0.088625,false
incremental,2,26500,0.095250,false
incremental,2,27000,0.091458,false
incremental,2,27500,0.091083,false
incremental,2,28000,0.093625,false
incremental,2,28500,0.085750,false
incremental,2,29000,0.093750,false
incremental,2,29500,0.091250,false
incremental,2,30000,0.092709,false
incremental,2,30500,0.090750,false
incremental,2,31000,0.088834,false
incremental,2,31500,0.092458,false
incremental,2,32000,0.089917,false
incremental,2,32500,0.092500,false
incremental,2,33000,0.088500,false
incremental,2,33500,0.090209,false
incremental,2,34000,0.090750,false
incremental,2,34500,0.093958,false
incremental,2,35000,0.089584,false
incremental,2,35500,0.089500,false
incremental,2,36000,0.089500,false
incremental,2,36500,0.094084,false
incremental,2,37000,0.091959,false
incremental,2,37500,0.089666,false
incremental,2,38000,0.091667,false
incremental,2,38500,0.091750,false
incremental,2,39000,0.081667,false
incremental,2,39500,0.093625,false
incremental,2,40000,0.089084,false
incremental,2,40500,0.089709,false
incremental,2,41000,0.091625,false
incremental,2,41500,0.087667,false
incremental,2,42000,0.094125,false
incremental,2,42500,0.089500,false
incremental,2,43000,0.089750,false
incremental,2,43500,0.091458,false
incremental,2,44000,0.086708,false
incremental,2,44500,0.093542,false
incremental,2,45000,0.091708,false
incremental,2,45500,0.091500,false
incremental,2,46000,0.091500,false
incremental,2,46500,0.088208,false
incremental,2,47000,0.092083,false
incremental,2,47500,0.089333,false
incremental,2,48000,0.091625,false
incremental,2,48500,0.094125,false
incremental,2,49000,0.087000,false
incremental,2,49500,0.095458,false
incremental,2,50000,0.089208,false
incremental,2,50500,0.094333,false
incremental,2,51000,0.089083,false
incremental,2,51500,0.090542,false
incremental,2,52000,0.094917,false
incremental,2,52500,0.088500,false
incremental,2,53000,0.089125,false
incremental,2,53500,0.091417,false
incremental,2,54000,0.091833,false
incremental,2,54500,0.094000,false
incremental,2,55000,0.091458,false
incremental,2,55500,0.089416,false
incremental,2,56000,0.091875,false
incremental,2,56500,0.091792,false
incremental,2,57000,0.083708,false
incremental,2,57500,0.091458,false
incremental,2,58000,0.089750,false
incremental,2,58500,0.091792,false
incremental,2,59000,0.091875,false
incremental,2,59500,0.084375,false
incremental,2,60000,0.090166,false
incremental,2,60500,0.091875,false
incremental,2,61000,0.092584,false
incremental,2,61500,0.091625,false
incremental,2,62000,0.096791,false
incremental,2,62500,0.113958,false
incremental,2,63000,0.094584,false
incremental,2,63500,0.099291,false
incremental,2,64000,0.096125,false
incremental,2,64500,0.090334,false
incremental,2,65000,0.093209,false
incremental,2,65500,0.098708,false
incremental,2,66000,0.092458,false
incremental,2,66500,0.096417,false
incremental,2,67000,0.090083,false
incremental,2,67500,0.096541,false
incremental,2,68000,0.094958,false
incremental,2,68500,0.092750,false
incremental,2,69000,0.092709,false
incremental,2,69500,0.092834,false
incremental,2,70000,0.094916,false
incremental,2,70500,0.096250,false
incremental,2,71000,0.097209,false
incremental,2,71500,0.089000,false
incremental,2,72000,0.092000,false
incremental,2,72500,0.095292,false
incremental,2,73000,0.093833,false
incremental,2,73500,0.092750,false
incremental,2,74000,0.092000,false
incremental,2,74500,0.092875,false
incremental,2,75000,0.094416,false
incremental,2,75500,0.092917,false
incremental,2,76000,0.092958,false
incremental,2,76500,0.091875,false
incremental,2,77000,0.093458,false
incremental,2,77500,0.093666,false
incremental,2,78000,0.095625,false
incremental,2,78500,0.090791,false
incremental,2,79000,0.090792,false
incremental,2,79500,0.094125,false
incremental,2,80000,0.092542,false
incremental,2,80500,0.090334,false
incremental,2,81000,0.096291,false
incremental,2,81500,0.092667,false
incremental,2,82000,0.093875,false
incremental,2,82500,0.093417,false
incremental,2,83000,0.092625,false
incremental,2,83500,0.093208,false
incremental,2,84000,0.091500,false
incremental,2,84500,0.094459,false
incremental,2,85000,0.092542,false
incremental,2,85500,0.093000,false
incremental,2,86000,0.092750,false
incremental,2,86500,0.090458,false
incremental,2,87000,0.097083,false
incremental,2,87500,0.090708,false
incremental,2,88000,0.092666,false
incremental,2,88500,0.092500,false
incremental,2,89000,0.090584,false
incremental,2,89500,0.097000,false
incremental,2,90000,0.093000,false
incremental,2,90500,0.092667,false
incremental,2,91000,0.092916,false
incremental,2,91500,0.089709,false
incremental,2,92000,0.097708,false
incremental,2,92500,0.090291,false
incremental,2,93000,0.096167,false
incremental,2,93500,0.090292,false
incremental,2,94000,0.088583,false
incremental,2,94500,0.097292,false
incremental,2,95000,0.091000,false
incremental,2,95500,0.111625,false
incremental,2,96000,0.096333,false
incremental,2,96500,0.090209,false
incremental,2,97000,0.095083,false
incremental,2,97500,0.093875,false
incremental,2,98000,0.089917,false
incremental,2,98500,0.090000,false
incremental,2,99000,0.090458,false
incremental,2,99500,0.090625,false
prefix,3,0,0.091375,false
prefix,3,500,0.179333,false
prefix,3,1000,0.267417,false
prefix,3,1500,0.362375,false
prefix,3,2000,0.437084,false
prefix,3,2500,0.533500,false
prefix,3,3000,0.647583,false
prefix,3,3500,0.725667,false
prefix,3,4000,0.782667,false
prefix,3,4500,0.866417,false
prefix,3,5000,0.952125,false
prefix,3,5500,1.038417,false
prefix,3,6000,1.125209,false
prefix,3,6500,1.268667,false
prefix,3,7000,1.376542,false
prefix,3,7500,1.375417,false
prefix,3,8000,1.463708,false
prefix,3,8500,1.574708,false
prefix,3,9000,1.676542,false
prefix,3,9500,1.743292,false
prefix,3,10000,1.802250,false
prefix,3,10500,1.884625,false
prefix,3,11000,2.063291,false
prefix,3,11500,2.138250,false
prefix,3,12000,2.157916,false
prefix,3,12500,2.253958,false
prefix,3,13000,2.444792,false
prefix,3,13500,2.440916,false
prefix,3,14000,2.509083,false
prefix,3,14500,2.662916,false
prefix,3,15000,2.692250,false
prefix,3,15500,2.773375,false
prefix,3,16000,3.022542,false
prefix,3,16500,2.950917,false
prefix,3,17000,3.079333,false
prefix,3,17500,3.143042,false
prefix,3,18000,3.188875,false
prefix,3,18500,3.426208,false
prefix,3,19000,3.375291,false
prefix,3,19500,3.436583,false
prefix,3,20000,3.616000,false
prefix,3,20500,3.671584,false
prefix,3,21000,3.723042,false
prefix,3,21500,3.702625,false
prefix,3,22000,3.941334,false
prefix,3,22500,4.002333,false
prefix,3,23000,4.146333,false
prefix,3,23500,4.108667,false
prefix,3,24000,4.267250,false
prefix,3,24500,4.690667,false
prefix,3,25000,4.241084,false
prefix,3,25500,4.475291,false
prefix,3,26000,4.558000,false
prefix,3,26500,4.723083,false
prefix,3,27000,4.704833,false
prefix,3,27500,4.797500,false
prefix,3,28000,4.885166,false
prefix,3,28500,5.023500,false
prefix,3,29000,5.121042,false
prefix,3,29500,5.305708,false
prefix,3,30000,5.155667,false
prefix,3,30500,5.354750,false
prefix,3,31000,5.444416,false
prefix,3,31500,5.685000,false
prefix,3,32000,5.751417,false
prefix,3,32500,5.802083,false
prefix,3,33000,5.907542,false
prefix,3,33500,6.573875,false
prefix,3,34000,6.168625,false
prefix,3,34500,6.305125,false
prefix,3,35000,6.390292,false
prefix,3,35500,6.353458,false
prefix,3,36000,6.512458,false
prefix,3,36500,6.697042,false
prefix,3,37000,6.702541,false
prefix,3,37500,6.895166,false
prefix,3,38000,6.844500,false
prefix,3,38500,6.954792,false
prefix,3,39000,6.989500,false
prefix,3,39500,7.048209,false
prefix,3,40000,7.180583,false
prefix,3,40500,7.247208,false
prefix,3,41000,7.295625,false
prefix,3,41500,7.406417,false
prefix,3,42000,7.550333,false
prefix,3,42500,7.549333,false
prefix,3,43000,7.619875,false
prefix,3,43500,7.669417,false
prefix,3,44000,7.815167,false
prefix,3,44500,7.879792,false
prefix,3,45000,8.004458,false
prefix,3,45500,8.096708,false
prefix,3,46000,7.837458,false
prefix,3,46500,8.246375,false
prefix,3,47000,8.546291,false
prefix,3,47500,8.625791,false
prefix,3,48000,8.601083,false
prefix,3,48500,8.667750,false
prefix,3,49000,8.768542,false
prefix,3,49500,8.839917,false
prefix,3,50000,8.912083,false
prefix,3,50500,9.020625,false
prefix,3,51000,8.992834,false
prefix,3,51500,9.141583,false
prefix,3,52000,9.119292,false
prefix,3,52500,9.277292,false
prefix,3,53000,9.564375,false
prefix,3,53500,9.592417,false
prefix,3,54000,9.725833,false
prefix,3,54500,9.728917,false
prefix,3,55000,9.713625,false
prefix,3,55500,10.424166,false
prefix,3,56000,10.037625,false
prefix,3,56500,10.082292,false
prefix,3,57000,10.061709,false
prefix,3,57500,10.072833,false
prefix,3,58000,10.261625,false
prefix,3,58500,10.300875,false
prefix,3,59000,10.533000,false
prefix,3,59500,10.540541,false
prefix,3,60000,10.641375,false
prefix,3,60500,10.691208,false
prefix,3,61000,10.617000,false
prefix,3,61500,10.774167,false
prefix,3,62000,10.887083,false
prefix,3,62500,10.955292,false
prefix,3,63000,11.031542,false
prefix,3,63500,11.525542,false
prefix,3,64000,11.400083,false
prefix,3,64500,11.728375,false
prefix,3,65000,11.629750,false
prefix,3,65500,11.667375,false
prefix,3,66000,11.696458,false
prefix,3,66500,11.894416,false
prefix,3,67000,11.807375,false
prefix,3,67500,11.988333,false
prefix,3,68000,12.033667,false
prefix,3,68500,12.194458,false
prefix,3,69000,12.109291,false
prefix,3,69500,12.235333,false
prefix,3,70000,12.337834,false
prefix,3,70500,12.531417,false
prefix,3,71000,12.542625,false
prefix,3,71500,12.296667,false
prefix,3,72000,12.532000,false
prefix,3,72500,12.377792,false
prefix,3,73000,12.873833,false
prefix,3,73500,12.800333,false
prefix,3,74000,12.821750,false
prefix,3,74500,13.133084,false
prefix,3,75000,13.204833,false
prefix,3,75500,13.360833,false
prefix,3,76000,13.349625,false
prefix,3,76500,13.446375,false
prefix,3,77000,13.487000,false
prefix,3,77500,13.682833,false
prefix,3,78000,13.681084,false
prefix,3,78500,13.736084,false
prefix,3,79000,13.921500,false
prefix,3,79500,14.146375,false
prefix,3,80000,14.255000,false
prefix,3,80500,13.881834,false
prefix,3,81000,14.215375,false
prefix,3,81500,14.171667,false
prefix,3,82000,14.327125,false
prefix,3,82500,14.492916,false
prefix,3,83000,14.606042,false
prefix,3,83500,14.789166,false
prefix,3,84000,14.868167,false
prefix,3,84500,15.035667,false
prefix,3,85000,14.732083,false
prefix,3,85500,15.230791,false
prefix,3,86000,15.363875,false
prefix,3,86500,14.961834,false
prefix,3,87000,15.312542,false
prefix,3,87500,15.365458,false
prefix,3,88000,15.343417,false
prefix,3,88500,15.626541,false
prefix,3,89000,15.734208,false
prefix,3,89500,15.764125,false
prefix,3,90000,15.824333,false
prefix,3,90500,15.853334,false
prefix,3,91000,16.014875,false
prefix,3,91500,16.061042,false
prefix,3,92000,16.065125,false
prefix,3,92500,16.176625,false
prefix,3,93000,16.514250,false
prefix,3,93500,16.657250,false
prefix,3,94000,16.696000,false
prefix,3,94500,16.834000,false
prefix,3,95000,16.742250,false
prefix,3,95500,16.820500,false
prefix,3,96000,16.888750,false
prefix,3,96500,16.917084,false
prefix,3,97000,17.094667,false
prefix,3,97500,17.417833,false
prefix,3,98000,17.232125,false
prefix,3,98500,17.521375,false
prefix,3,99000,17.750209,false
prefix,3,99500,17.726125,false
incremental,3,0,0.088209,false
incremental,3,500,0.095834,false
incremental,3,1000,0.091458,false
incremental,3,1500,0.096541,false
incremental,3,2000,0.100875,false
incremental,3,2500,0.089042,false
incremental,3,3000,0.090792,false
incremental,3,3500,0.090916,false
incremental,3,4000,0.090834,false
incremental,3,4500,0.090875,false
incremental,3,5000,0.091000,false
incremental,3,5500,0.090708,false
incremental,3,6000,0.090666,false
incremental,3,6500,0.091125,false
incremental,3,7000,0.093291,false
incremental,3,7500,0.091167,false
incremental,3,8000,0.091375,false
incremental,3,8500,0.091292,false
incremental,3,9000,0.091125,false
incremental,3,9500,0.091291,false
incremental,3,10000,0.090875,false
incremental,3,10500,0.094583,false
incremental,3,11000,0.092083,false
incremental,3,11500,0.091833,false
incremental,3,12000,0.091667,false
incremental,3,12500,0.091042,false
incremental,3,13000,0.090917,false
incremental,3,13500,0.091042,false
incremental,3,14000,0.101708,false
incremental,3,14500,0.085084,false
incremental,3,15000,0.091584,false
incremental,3,15500,0.093958,false
incremental,3,16000,0.091666,false
incremental,3,16500,0.092000,false
incremental,3,17000,0.098292,false
incremental,3,17500,0.085333,false
incremental,3,18000,0.092000,false
incremental,3,18500,0.093542,false
incremental,3,19000,0.091625,false
incremental,3,19500,0.089417,false
incremental,3,20000,0.090875,false
incremental,3,20500,0.093000,false
incremental,3,21000,0.091708,false
incremental,3,21500,0.091667,false
incremental,3,22000,0.090459,false
incremental,3,22500,0.091250,false
incremental,3,23000,0.101542,false
incremental,3,23500,0.092917,false
incremental,3,24000,0.089709,false
incremental,3,24500,0.090792,false
incremental,3,25000,0.090959,false
incremental,3,25500,0.094083,false
incremental,3,26000,0.089833,false
incremental,3,26500,0.090125,false
incremental,3,27000,0.091958,false
incremental,3,27500,0.092459,false
incremental,3,28000,0.091000,false
incremental,3,28500,0.093917,false
incremental,3,29000,0.091875,false
incremental,3,29500,0.091750,false
incremental,3,30000,0.082792,false
incremental,3,30500,0.093917,false
incremental,3,31000,0.091834,false
incremental,3,31500,0.089750,false
incremental,3,32000,0.091875,false
incremental,3,32500,0.088042,false
incremental,3,33000,0.093625,false
incremental,3,33500,0.094292,false
incremental,3,34000,0.093083,false
incremental,3,34500,0.092000,false
incremental,3,35000,0.099291,false
incremental,3,35500,0.102125,false
incremental,3,36000,0.102916,false
incremental,3,36500,0.088417,false
incremental,3,37000,0.091709,false
incremental,3,37500,0.105417,false
incremental,3,38000,0.098250,false
incremental,3,38500,0.093000,false
incremental,3,39000,0.098250,false
incremental,3,39500,0.091125,false
incremental,3,40000,0.082416,false
incremental,3,40500,0.090792,false
incremental,3,41000,0.091125,false
incremental,3,41500,0.092208,false
incremental,3,42000,0.090958,false
incremental,3,42500,0.094166,false
incremental,3,43000,0.093291,false
incremental,3,43500,0.096000,false
incremental,3,44000,0.089916,false
incremental,3,44500,0.088541,false
incremental,3,45000,0.091041,false
incremental,3,45500,0.090709,false
incremental,3,46000,0.088750,false
incremental,3,46500,0.093459,false
incremental,3,47000,0.090875,false
incremental,3,47500,0.088916,false
incremental,3,48000,0.091000,false
incremental,3,48500,0.090750,false
incremental,3,49000,0.090959,false
incremental,3,49500,0.090792,false
incremental,3,50000,0.090500,false
incremental,3,50500,0.089041,false
incremental,3,51000,0.091541,false
incremental,3,51500,0.101625,false
incremental,3,52000,0.088500,false
incremental,3,52500,0.091917,false
incremental,3,53000,0.096708,false
incremental,3,53500,0.095750,false
incremental,3,54000,0.090791,false
incremental,3,54500,0.091250,false
incremental,3,55000,0.090500,false
incremental,3,55500,0.091083,false
incremental,3,56000,0.094792,false
incremental,3,56500,0.090750,false
incremental,3,57000,0.090958,false
incremental,3,57500,0.091083,false
incremental,3,58000,0.090792,false
incremental,3,58500,0.093709,false
incremental,3,59000,0.088834,false
incremental,3,59500,0.091167,false
incremental,3,60000,0.090958,false
incremental,3,60500,0.091125,false
incremental,3,61000,0.090541,false
incremental,3,61500,0.090666,false
incremental,3,62000,0.090541,false
incremental,3,62500,0.090750,false
incremental,3,63000,0.090459,false
incremental,3,63500,0.095417,false
incremental,3,64000,0.090458,false
incremental,3,64500,0.088875,false
incremental,3,65000,0.098959,false
incremental,3,65500,0.100666,false
incremental,3,66000,0.090708,false
incremental,3,66500,0.089291,false
incremental,3,67000,0.088333,false
incremental,3,67500,0.104417,false
incremental,3,68000,0.094333,false
incremental,3,68500,0.091875,false
incremental,3,69000,0.092084,false
incremental,3,69500,0.090083,false
incremental,3,70000,0.094875,false
incremental,3,70500,0.092042,false
incremental,3,71000,0.091916,false
incremental,3,71500,0.091917,false
incremental,3,72000,0.090000,false
incremental,3,72500,0.089833,false
incremental,3,73000,0.092125,false
incremental,3,73500,0.091875,false
incremental,3,74000,0.097250,false
incremental,3,74500,0.098458,false
incremental,3,75000,0.092375,false
incremental,3,75500,0.100750,false
incremental,3,76000,0.091041,false
incremental,3,76500,0.118542,false
incremental,3,77000,0.095791,false
incremental,3,77500,0.128208,false
incremental,3,78000,0.112083,false
incremental,3,78500,0.102667,false
incremental,3,79000,0.116208,false
incremental,3,79500,0.093750,false
incremental,3,80000,0.081166,false
incremental,3,80500,0.083542,false
incremental,3,81000,0.101000,false
incremental,3,81500,0.088458,false
incremental,3,82000,0.098167,false
incremental,3,82500,0.081500,false
incremental,3,83000,0.083500,false
incremental,3,83500,0.083541,false
incremental,3,84000,0.083792,false
incremental,3,84500,0.083667,false
incremental,3,85000,0.083375,false
incremental,3,85500,0.088708,false
incremental,3,86000,0.093416,false
incremental,3,86500,0.083542,false
incremental,3,87000,0.083792,false
incremental,3,87500,0.092709,false
incremental,3,88000,0.084708,false
incremental,3,88500,0.083333,false
incremental,3,89000,0.092875,false
incremental,3,89500,0.088708,false
incremental,3,90000,0.091291,false
incremental,3,90500,0.082750,false
incremental,3,91000,0.083375,false
incremental,3,91500,0.082667,false
incremental,3,92000,0.083458,false
incremental,3,92500,0.098375,false
incremental,3,93000,0.099375,false
incremental,3,93500,0.093959,false
incremental,3,94000,0.092542,false
incremental,3,94500,0.096334,false
incremental,3,95000,0.103916,false
incremental,3,95500,0.094208,false
incremental,3,96000,0.099125,false
incremental,3,96500,0.078625,false
incremental,3,97000,0.093833,false
incremental,3,97500,0.092417,false
incremental,3,98000,0.085334,false
incremental,3,98500,0.086083,false
incremental,3,99000,0.090792,false
incremental,3,99500,0.090959,false
prefix,4,0,0.091666,false
prefix,4,500,0.167084,false
prefix,4,1000,0.264250,false
prefix,4,1500,0.338292,false
prefix,4,2000,0.427000,false
prefix,4,2500,0.537917,false
prefix,4,3000,0.624250,false
prefix,4,3500,0.701708,false
prefix,4,4000,0.790750,false
prefix,4,4500,0.872542,false
prefix,4,5000,0.957459,false
prefix,4,5500,1.052041,false
prefix,4,6000,1.139000,false
prefix,4,6500,1.216375,false
prefix,4,7000,1.358125,false
prefix,4,7500,1.529375,false
prefix,4,8000,1.427208,false
prefix,4,8500,1.495375,false
prefix,4,9000,1.620584,false
prefix,4,9500,1.735833,false
prefix,4,10000,1.874583,false
prefix,4,10500,1.821542,false
prefix,4,11000,1.978541,false
prefix,4,11500,2.147583,false
prefix,4,12000,2.271291,false
prefix,4,12500,2.137791,false
prefix,4,13000,2.344541,false
prefix,4,13500,2.486500,false
prefix,4,14000,2.522708,false
prefix,4,14500,2.570583,false
prefix,4,15000,2.773708,false
prefix,4,15500,2.862208,false
prefix,4,16000,2.818791,false
prefix,4,16500,2.902000,false
prefix,4,17000,3.122666,false
prefix,4,17500,3.153125,false
prefix,4,18000,3.239417,false
prefix,4,18500,3.240125,false
prefix,4,19000,3.335959,false
prefix,4,19500,3.417667,false
prefix,4,20000,3.659708,false
prefix,4,20500,3.510208,false
prefix,4,21000,3.723917,false
prefix,4,21500,3.676000,false
prefix,4,22000,3.913208,false
prefix,4,22500,4.098000,false
prefix,4,23000,4.086916,false
prefix,4,23500,4.305500,false
prefix,4,24000,4.350500,false
prefix,4,24500,4.404833,false
prefix,4,25000,4.464917,false
prefix,4,25500,4.459750,false
prefix,4,26000,4.629583,false
prefix,4,26500,4.698458,false
prefix,4,27000,4.852083,false
prefix,4,27500,5.026417,false
prefix,4,28000,4.931667,false
prefix,4,28500,5.069625,false
prefix,4,29000,5.193041,false
prefix,4,29500,5.072542,false
prefix,4,30000,5.382167,false
prefix,4,30500,5.607334,false
prefix,4,31000,5.253000,false
prefix,4,31500,5.529291,false
prefix,4,32000,5.795625,false
prefix,4,32500,5.549291,false
prefix,4,33000,5.815458,false
prefix,4,33500,5.985375,false
prefix,4,34000,5.952125,false
prefix,4,34500,6.059042,false
prefix,4,35000,6.150959,false
prefix,4,35500,6.278125,false
prefix,4,36000,6.539084,false
prefix,4,36500,6.352834,false
prefix,4,37000,6.490084,false
prefix,4,37500,6.668125,false
prefix,4,38000,6.695167,false
prefix,4,38500,6.846333,false
prefix,4,39000,6.849083,false
prefix,4,39500,7.108292,false
prefix,4,40000,6.842042,false
prefix,4,40500,6.978083,false
prefix,4,41000,7.351209,false
prefix,4,41500,7.337541,false
prefix,4,42000,7.488042,false
prefix,4,42500,7.550500,false
prefix,4,43000,7.632291,false
prefix,4,43500,7.672292,false
prefix,4,44000,7.814917,false
prefix,4,44500,7.868667,false
prefix,4,45000,8.045625,false
prefix,4,45500,8.096125,false
prefix,4,46000,8.175250,false
prefix,4,46500,8.193417,false
prefix,4,47000,8.175500,false
prefix,4,47500,8.312750,false
prefix,4,48000,8.423834,false
prefix,4,48500,8.575250,false
prefix,4,49000,8.545750,false
prefix,4,49500,8.804375,false
prefix,4,50000,8.824083,false
prefix,4,50500,8.988542,false
prefix,4,51000,9.001375,false
prefix,4,51500,9.108375,false
prefix,4,52000,8.946458,false
prefix,4,52500,9.200792,false
prefix,4,53000,9.375500,false
prefix,4,53500,9.659792,false
prefix,4,54000,9.460208,false
prefix,4,54500,9.547583,false
prefix,4,55000,9.616959,false
prefix,4,55500,9.712458,false
prefix,4,56000,9.890916,false
prefix,4,56500,10.039000,false
prefix,4,57000,10.147750,false
prefix,4,57500,10.176291,false
prefix,4,58000,10.315291,false
prefix,4,58500,10.305833,false
prefix,4,59000,10.509583,false
prefix,4,59500,10.746584,false
prefix,4,60000,10.597125,false
prefix,4,60500,10.848833,false
prefix,4,61000,10.673500,false
prefix,4,61500,10.789750,false
prefix,4,62000,11.047667,false
prefix,4,62500,10.988750,false
prefix,4,63000,11.107209,false
prefix,4,63500,11.138708,false
prefix,4,64000,11.216958,false
prefix,4,64500,11.451291,false
prefix,4,65000,11.342667,false
prefix,4,65500,11.531750,false
prefix,4,66000,11.446042,false
prefix,4,66500,11.712042,false
prefix,4,67000,11.697208,false
prefix,4,67500,12.010958,false
prefix,4,68000,11.984791,false
prefix,4,68500,12.061167,false
prefix,4,69000,12.117542,false
prefix,4,69500,12.315250,false
prefix,4,70000,12.322125,false
prefix,4,70500,12.547667,false
prefix,4,71000,12.497917,false
prefix,4,71500,12.453250,false
prefix,4,72000,12.742500,false
prefix,4,72500,12.880167,false
prefix,4,73000,13.009584,false
prefix,4,73500,13.014792,false
