mode,sample,offset,rows,elapsed_ms,retained_metadata_bytes,fingerprint
incremental,0,9000,500,0.495000,210133,927058816426d525ccaf5325b1231667702b7f7cd311446db1995ff706c96073
incremental,0,9500,500,0.489459,210139,5a8110e731ed2a282114cda4899daf5e6198cae01dace82832436f6918276cd1
incremental,0,10000,500,0.490834,210134,2765494e2679d8366322ffba790a635c767f6b65ca5d1c36d6e4465fb3580be0
incremental,0,10500,500,0.495375,210136,06aac027fc183381cbdcc0d165f6e5e9593f4bbeca23efc3e31d13c2d578eec1
incremental,0,11000,500,0.509459,210137,c3d87b216c29defa42bcbc2929554d34c31b435a92e48f2734465273d0f311fb
incremental,0,11500,500,0.487750,210133,f54d3a627f72a06edbf9919d9b9e0cd59690d63ed2ce0688752aadba1dbdb6e9
incremental,0,12000,500,0.486834,210137,d55b52b2a91e10b3c35ce112619c7a1abee5d4b027a24210fd4e1a7fe9bcba08
incremental,0,12500,500,0.489792,210130,069708f3826e05e4375ec2988e28db18140a7e77bc13829f979de6566710c2f2
incremental,0,13000,500,0.508500,210134,862d371b63fb48c39b656f46293f603b15e8a1e51a6a310e5704d4ccdea5a172
incremental,0,13500,500,0.535875,210135,dee152cdcbaaa7a18fe178f7c199d44ded35eee9274c4d7fa2bba49d4c8b1000
incremental,0,14000,500,0.498500,210134,aa494651524866a3ceecae4d8f59e5c07b9b6d77910e9cf11d37b8fa4135b681
incremental,0,14500,500,0.485333,210139,37ce967f95a6d944c2a383be14186de45c2e3a02ed6478df8fadf7569476964b
incremental,0,15000,500,0.485167,210133,a55377b8211921d4858ad1dd4c9c96533e94d1b531b3de01e33c96a65dc0981c
incremental,0,15500,500,0.553875,210138,a673cd18e02c68566cd27133f713ce9c94ef99166718f18a0079b5142c228bce
incremental,0,16000,500,0.596792,210135,c91eab5ea34eccf28e55e282415a87e16cfeb10f920d8edad7306e6884ceaffc
incremental,0,16500,500,0.612709,210135,1d9ca914c89eb08205d8a854772b0f041967077c1de2661bb860854afb184d0c
incremental,0,17000,500,0.604959,210138,837d8ef383035f03a100effab3a8d9071a712c8ed90121192ee71355d37c4d90
incremental,0,17500,500,0.618917,210133,464578c0f0f866e8603730d76c8468af321c9991cc6f7edb6cdbff540901feff
incremental,0,18000,500,0.636833,210139,4b496eb73a3182406810fd7d0561260e03af7e04fd7b18f634c5bf4d30528e68
incremental,0,18500,500,0.599375,210134,5423993074f1b4a400eebb1ebef5ffc136d3f88e5d661183236ec193c96c3f4f
incremental,0,19000,500,0.644666,210136,f49f92c2c26bd4280d6527267e535a4a3a93b5d0d53b1bf7fa3308ed3ca125a9
incremental,0,19500,500,0.593333,210137,1431b2c84a9367b8ced894cbaa2c24d3ab7d040a1d7521972ea6c67c45a18f22
incremental,0,20000,500,0.585000,209634,1a08b34ed9bbd1d050150c7498cd202305ef3888e2c8d29e53e3fdb0320b1a53
incremental,0,20500,500,0.656541,209640,dde71584504df3dcc447b44562bffb31d7c2698c651bb7f9205e1b1475e3558d
incremental,0,21000,500,0.544958,209633,e9b394fcf2a3b61d35b723cebc39a24b8b88a22b9911c59484a749fb3cd0efae
incremental,0,21500,500,0.510125,209637,88fac21b1f847c14630480a6f7322e565b1d69709bc414dadc4bffb5b1fd26f2
incremental,0,22000,500,0.564791,209636,20edeb5a15bbabf0e9e617e034a79af3b4bff9733dff631db30e900288593f2d
incremental,0,22500,500,0.587292,209634,e3ac407b0043aa971eb4b89b4597a2188cd853ccaffb2219a945d4f66c404746
incremental,0,23000,500,0.524084,209639,11aa786e6356e60cbd4037f8116dd7a560f2b27ee65d96b28178ced9b6323ab5
incremental,0,23500,500,0.618084,209632,fdd6f3a189763190931cbb36629b7ef61be694fce24a3ea4ae0c260aaaf45879
incremental,0,24000,500,0.529375,209635,1cfeb87b56484d662094f4ec867a9e887395bb23c825aeb2199ff33d5dd5ae15
incremental,0,24500,500,0.515792,209632,c42f911dd7a5abea0877707df74d9b3f4c07c7036c6b375e8095e93adc9038a3
incremental,0,25000,500,0.556708,209632,c1b3c5c17dda51440a89ca7e9ea58b8b7fc3475efda231defc82ee9dff5e4e19
incremental,0,25500,500,0.549166,209638,08a5d72d35241dacfb6fcd94a1b6222b8927b3be05560aede418aaaf3f1981a7
incremental,0,26000,500,0.598958,209633,a619fdcba4fe875eeddad4de6d15ad95d036d8507f0e7ec194d81a9c974c13ee
incremental,0,26500,500,0.539333,209639,26e54b0d8f9d392d1c3984ceb8ef61b4a8a1af7adc9268bb15320c8ddf68ee4b
incremental,0,27000,500,0.595167,209634,37fc8a2f103f5940fedfcd0cebc0ed5821a3a45db4ddfc2fe8892a53d2e557a2
incremental,0,27500,500,0.526333,209636,14b74b759d2b4be555bcfeb132c58f222bb4104dae7a1fa3ebcfe9a1f093b503
incremental,0,28000,500,0.493334,209637,60299c19ec9dd0f37fce5d7a9648afa71be26c8b4157aa03f06a6818c8390ad6
incremental,0,28500,500,0.509333,209633,c81611c1ad832abfe8056c4482c4ae20c475bc28f623377c7eaae28584d9eb37
incremental,0,29000,500,0.490917,209640,b9eb2deef39bdd4552e2b07b652363185f21f582dac8e0abe76956f42e7b50f8
incremental,0,29500,500,0.494166,209633,5655a888b70b4d1ebcf96e89b75ad8c252106a766b13f68c0c1282974ada166a
incremental,0,30000,500,0.515458,209637,a84cb176de7fd880f2a3981b973b4fccc3d4c7a7f1d6358c2db28b73daa2614c
incremental,0,30500,500,0.507125,209636,0e66aed9e72ff7bfae408600c83c586ff6dd603dfa18f6ae63a3cd6afa35fd18
incremental,0,31000,500,0.505792,209634,3a3c7e9b2533aa9d82742a62e93498de07ae6632dd45ea47a9d3843195a89dd9
incremental,0,31500,500,0.501833,209639,f168edfec2df7b1b8a90ed4d8cc2087750da9ea67e8122d39c22d0ae91a17f00
incremental,0,32000,500,0.500083,209633,58241a5cd81f62fe6231725f00cf1c1cfeba4e683031f3b3e7d1968780e0a5ed
incremental,0,32500,500,0.502458,209638,9bd5d6ec5773160adf1d1e06f11ac3d089abf29143c377041931549f9009f30b
incremental,0,33000,500,0.505166,209635,ee7d51dceaa2aa8ac3b0bd3ebdd0ee33eea8563d73d8087b74cd68bd190cfaac
incremental,0,33500,500,0.508000,209635,19d4fc67366f97f4f1b00f5860bbd9824b7263847b7a467c9e8283cb0875352a
incremental,0,34000,500,0.504875,209638,9b578898b16d7da09de6035e3eb9b2776cea062075c90ba2512f5dbdc765e682
incremental,0,34500,500,0.509667,209633,6e423d295eb8a1c575062a58e3b1b5f6b248f07f047eee5fa1b52e6de4c19d88
incremental,0,35000,500,0.531500,209639,c7165cc13940c2cac8022baa6af3aea7eb4efd61fa46c71b2f0efc5ce44d583b
incremental,0,35500,500,0.524417,209632,82869bac01ab2287f60392622a4267668a6c246e0ffd97b67ca1210d06eaf67e
incremental,0,36000,500,0.521333,209633,3bf1a4dafab8764d5dbb901a55096bcfd2707c0f47f2592d7a60d75ce86da32b
incremental,0,36500,500,0.495042,209634,99db37926ca3bf6301ee1fbd15f946d5ea5873e6117205b8c6d9cb382cdb528d
incremental,0,37000,500,0.487916,209631,096850b58bee359aa61f9731d73624f589755b18630a61dd0df034f38bb984db
incremental,0,37500,500,0.494833,209640,fe2f8277a01a95b266bcb4d9a9b0837a5f6e6fbeb3b9c737faa59922dd551fc6
incremental,0,38000,500,0.515583,209633,671acd1a9be92150445c80b03d2b3514af1233a317cc8c1ea8264986fb7ab66c
incremental,0,38500,500,0.597709,209637,5f13c8419f567b09238d8135cc5b2015509d456c63c96a61bfac5df3ea276e42
incremental,0,39000,500,0.579458,209636,14ed263e476b118109afcc726b3becb612574f157b653fb19048d683480f5618
incremental,0,39500,500,0.607291,209634,509c225594a41969d06d61085ed45f37654a398c2cd830085b2c086e36b486d0
incremental,0,40000,500,0.582542,209639,243af97f27a633777f8a5fedbc3ecca370df67d7560fb61f416ce884c39af39f
incremental,0,40500,500,0.566708,209633,64a43c7f8e1606610726a134ed48d31d773639b815ff015a5ec8d071bf22dded
incremental,0,41000,500,0.538834,209638,a6696a5cd3a23d2dbb2f6702506d82edfaa45d6af3efeaa757eb247a55fe3f6e
incremental,0,41500,500,0.533875,209635,77efe8e3d8405bc53ba46059846e8f80b8a8cf34af8ad15c538007cb66c0d84f
incremental,0,42000,500,0.514833,209635,7eaea122faa229b70864b2bab620b517eb68a300b4d0bf6f9f9868b88f83caf1
incremental,0,42500,500,0.946083,209638,faf269dbd1f4944ae0125aff6a73252c9af3251edd27f8e5e8be946801b0bdcd
incremental,0,43000,500,0.544625,209633,98598cf0527c76c725c72f6a8ed0983dd523e272efe75da80e2e18427bfc1c60
incremental,0,43500,500,0.522333,209639,63347e8aaea68ca43e78ae86a5ca5cda207fe157ac89bb6fd8250c4129df2f70
incremental,0,44000,500,0.557334,209634,842ddb6487e8c8b5725bf1315f13c4c72e6dbe4343ab2e149edc24189c16a9df
incremental,0,44500,500,0.550750,209636,0d332db61773ea7b5187c5dc16138a362b457b4e0a1e8894574f67e6c930f4fb
incremental,0,45000,500,0.566792,209637,0a9502ac03258c2a60b4f07f50147277d2db5c0e7ab49b5ef201927a5d68ba6f
incremental,0,45500,500,0.556375,209633,8bc846162f9c35bce0e913695e0cb4946bf23da52cdb49ea89fc18cd99373b34
incremental,0,46000,500,0.502875,209640,6116417de6c5016a94c16229f6a4253eadb284eba9757c1673c57558bdbf2495
incremental,0,46500,500,0.488500,209633,3f02761a05b43a996615d980213d302219e24cf888188a395b3c2880d7051749
incremental,0,47000,500,0.483209,209637,ce4f20106c679fe71ff532295ec4b1f6e674557eda9b868669e305d423a9a5b2
incremental,0,47500,500,0.484375,209633,5568e14cfb3bd987c71487347d09303bb43174c3db694ee019289f06df2d131e
incremental,0,48000,500,0.496292,209631,f78e89e617fe05cff40f85ed6ed447d7fecb6562abf67f7cc015aea462b6822f
incremental,0,48500,500,0.506292,209636,99c21ffb7c33694256c4594442546c2888dab61519cfe76575cdf23fe012bb19
incremental,0,49000,500,0.489250,209632,59e420c10f97d86cce12e715991611bdcb499743452cf96725716b195e9c2def
incremental,0,49500,500,0.494875,209638,4dc66aeb3b2195b6e47530fa1f559272429181df28b1a832996041fe67ed2fae
incremental,0,50000,500,0.492875,209635,af904fb27df2319d4eed2a3b4e8cf9c61aa02e0a8fc5d58325b7bc5ab62659da
incremental,0,50500,500,0.483833,209635,a48cf5dbd0d4fac582af377a69464661d569ad9fe01b854b4452b10c6d2da116
incremental,0,51000,500,0.501875,209638,d76a78a20e0654748431204316ad6352a2f2b3480a510930ef7dbac3ae8220f5
incremental,0,51500,500,0.492208,209633,8de489a83237aaa36cd88ef063c4de1d3db328bca8659d08839e0f6dc9ffef24
incremental,0,52000,500,0.483500,209639,1cb8209dedae794bd9ca4806b3b3c41ab0d862dc80dc32fc5a30fe887a439ee9
incremental,0,52500,500,0.490875,209634,234d358f6fa46c274e1be1f21352e06b47b880cefea0e9250139cf1c1fea0560
incremental,0,53000,500,0.492167,209636,87e95f6306e89fb2cabe7847bd9f2c7eca323c822375f3d4b8669d3416e833a6
incremental,0,53500,500,0.543208,209637,96852f442dadc30195687f58c06f78ae2c977195184378f8b70f490f98e7a857
incremental,0,54000,500,0.541500,209633,f714596ecdfaa4b15f939b2a8b54d2665aaef93b81ddd573ef97a40292aed6fc
incremental,0,54500,500,0.468125,209640,e3c5d88f0bd1eae4d4d3fbde9886f6d5e088b2c4f1ef437543a76530cc97f83e
incremental,0,55000,500,0.449667,209633,26e8450e9f1fbb13335285bce149029d5a471610733fa1b643961343d2d2b991
incremental,0,55500,500,0.461125,209637,667390768d6a311c2a808ac31285c52374f751d1c8c46d8ae2dff6a24c4a00d8
incremental,0,56000,500,0.462833,209636,c6761ddb2c1842e496a201676cd5554c9b82d0244f667c7b804c18bd58a9b8df
incremental,0,56500,500,0.473166,209634,d4c70a59e52e7c0374a22157c21500926f10ebcba39e756cf8f31d66c9dde520
incremental,0,57000,500,0.485416,209639,20fa64397939e1f2988a75e838428f1abd07be745cca0a57defa37aa4474b4b4
incremental,0,57500,500,0.488250,209633,09b0043b4840893add5e20ad54eb34b79de50a494b06bb6b326e2f45f0aebfd5
incremental,0,58000,500,0.495042,209638,252b30a8f9ca21069312f102667c07cebca7e898537878009b496b203d028af9
incremental,0,58500,500,0.498208,209635,13c2f53adb01e61446cae15890ed40690422452ec802dd4ac4b2654f5c9c516d
incremental,0,59000,500,0.501542,209634,019ea3bc4338221f269ba91108d6e2f64418b09dcd9ff85d0bd57f1acfa632be
incremental,0,59500,500,0.511583,209635,7aa89aab579ac19e2288edd344fd014d8030322c214e8a3a3ec7983c4ff44899
incremental,0,60000,500,0.504084,209630,6f57aa546bfb291bbd9166b8addc302c3ab300f0f450920062cc0015a88d7590
incremental,0,60500,500,0.518042,209636,ac411cb1229e271e05e492745fa0b30a17adf13e514bec7d4c79d7a2a65d6fb1
incremental,0,61000,500,0.516333,209634,ddf921937e85a0db5551b492f29c93a99b8ce299be2fea78723d315ca8ea1372
incremental,0,61500,500,0.498000,209636,dd0f27dbbb3937020832436c475a510097f7914fd1b02ced7142ee3ee404544d
incremental,0,62000,500,0.471625,209637,89764c6d3ac6087d2164f3bb154ce1e27ace556bf174cc220433c687b9721230
incremental,0,62500,500,0.466333,209633,1d5b9ad4f3cda03e10c072780e120a167be4de6b235c73d0c19c4d56fa446784
incremental,0,63000,500,0.472041,209640,762190c19d759951dd66d4ab8c9bca16813a9020cf15d9e63b656ca532e11052
incremental,0,63500,500,0.512208,209633,fd1b51697647eefcd8becc75f49fb95ae2fea7e205ab5ebdf0536c52a53a07cd
incremental,0,64000,500,0.543500,209637,36853d7864440dba3d14516d74696b84b00ec44270c898a8ecfa19bec277b423
incremental,0,64500,500,0.547458,209636,e4c25c01352bda597b1fba5a26efdd7c9f1f3555eb91c4af3d0ca3a3ed28a0a7
incremental,0,65000,500,0.550250,209634,de1100589f9bd8f3d42b641ba55e6a1c56eed974d151a257832f262b4be1f345
incremental,0,65500,500,0.541791,209639,56588d0846643e4f4bb407de130bcbd8e57479f4d1f31fc2599a20e220ca6eb6
incremental,0,66000,500,0.543584,209633,92efdeab4a581d705d4f93485dc09aef72b7a10ebfb72c437b8e6df1f57a38a0
incremental,0,66500,500,0.538916,209638,9d060386b135165a9cccc6f9d6aa24524e44631bf3e7da77d2a8780107d6d0ce
incremental,0,67000,500,0.552792,209635,b210404cbf3a8e1b00253eff00da3748e16bf477e40c25fdfd95ef8a9c3f4fbd
incremental,0,67500,500,0.533750,209635,2800cb99f576d0d5db7288e31b9b173d819a9824355fd0b80c5f95cabcabb10e
incremental,0,68000,500,0.537416,209638,42900f68b0f7b51c107ceb85420ce35b959295bd77c5c4dc94030fa1d696f08e
incremental,0,68500,500,0.533458,209633,349397c996a6233e5cc06bf83c680069afb8c2dcf75cae9e1506c73e0ed971c1
incremental,0,69000,500,0.507916,209639,f1669531b4ed1d5702f0e37e0522c986e0b12011f678b9e172d4b09c3cb6227f
incremental,0,69500,500,0.451833,209634,3c097254d8fbb466c1fc626772d44e79c5c27298f30de94318239b04827b41c8
incremental,0,70000,500,0.486334,209636,28ef373a604386c585716390ebd8c97dfee97af62fe9afe142f9a36f318dcd83
incremental,0,70500,500,0.473792,209637,6e4d46ce62dc948e1af5c29446c0d3ce8c9d401e327a17ee0cb0fd56e01c59b7
incremental,0,71000,500,0.482750,209631,ef28545411c127fda9828059905102cf879365bee9d437321534dfbf5064a1b5
incremental,0,71500,500,0.485959,209637,5427289253e1869a96ff5d7cf62bc5742896d265b4c7863c9888c716a98e10e6
incremental,0,72000,500,0.483625,209630,2eb93e58a0146c9bb2c9c00d9ad3af62575a86b54dac7ac751661b69cc074fd8
incremental,0,72500,500,0.486958,209635,2f8c56baf0f370ef08ec9c6a70bd9e3111c94cf9780f577138931f14c0b9bbf9
incremental,0,73000,500,0.485625,209636,40215609f7df20d88e915e2eecfa26397aede6e68833a4514fb5ae458b8b797a
incremental,0,73500,500,0.484750,209634,c52a565d1a3af778eba6a3e7f3e010ce9d08b1e0c5a7238f9f12427c8d60b576
incremental,0,74000,500,0.491583,209639,c60562f534bc7a8b2f44fbecba7dca4280b5a7fc6cc9f8c71d9ac04c536b2d04
incremental,0,74500,500,0.482083,209633,ef337168f4e1f38c6da9a08883bb170b300a100f451c377885713b0e1b8dcd46
incremental,0,75000,500,0.484625,209638,b34f185cf12561b05f975219500f94f7ce4d49fc10f125d592577f302632d2ef
incremental,0,75500,500,0.487292,209635,f8de30eb2cbd07d1a627f4fd66340cd23afe0f514fa1f84bff14ec94e73786f3
incremental,0,76000,500,0.484000,209635,5cf320844d846d9be37f923a1656c7f87395b729d440061888795c4c740541fa
incremental,0,76500,500,0.479959,209638,c8893166f17307b6139c010d32f129191971fa8edc4591b922ddc98f7b7b5944
incremental,0,77000,500,0.483875,209633,4a9480bef14ed4cd291e10b2a2f97376b889e78b0b50834929bda6f6ae33ba05
incremental,0,77500,500,0.485917,209639,25deb03d04571b6fc100b8eeb1f06084eba7e7666c7bb98e43474bc3b01cc3db
incremental,0,78000,500,0.533125,209634,12c8639446132dadf41caf0312d12de01826021dc9cb0d35c4ded7e6678fea95
incremental,0,78500,500,0.547417,209636,ee0346545dfad10294d270957e1ea555d695244ad0fdbbe9185135ed2d51b878
incremental,0,79000,500,0.548959,209637,570852de30412f9ff284f8d0c45d4e247b505406725e80f173bccbce84281e2a
incremental,0,79500,500,0.549958,209633,2dee584972b00d397b3a0b1de27a2421d08165f30a0860b568ac82a95a21294c
incremental,0,80000,500,0.548334,209640,1efac23511f0f6c2396cbc4c6ae206afcb0e5c4a42f8a8a2152059e7ac8a7ec2
incremental,0,80500,500,0.539333,209633,b12f5d36213f0884c5be76106d31f318ef8bb850a940cd1882ce025547561d2d
incremental,0,81000,500,0.531625,209637,ebdb9cb18aa0bd1b3af324cef21a34291bfb73f251a59e20e0ae1a0d83f52a43
incremental,0,81500,500,0.535125,209636,d699058d188b3acb7c1659a625e1c243c708802b20ca6f5e4f154e91417a82dd
incremental,0,82000,500,0.536084,209634,1d2011b784a52ebffbb7951a6fbf3ea4da83408df02be91a4dbbf8a6529b3a9d
incremental,0,82500,500,0.537209,209639,6dd0220b044b9e9338ec270c292c6fb19b6861d43b375e6e0ee99ad41de5aa9e
incremental,0,83000,500,0.527125,209630,1f0bb52d34e8bb8862be6a74d96796ab45a25cef04f33a1fd56e2be63b64cb40
incremental,0,83500,500,0.521000,209635,2a61e774b1b919de3dc2064907ff336b1dcf39d1a0f2b817f86518fdc25e6fcf
incremental,0,84000,500,0.516333,209632,0835ae1a5ce90d8f57a69792e171fa60d7786076108fff2a88e6881d1748e749
incremental,0,84500,500,0.485917,209634,9bb03245860f7cdb85bd1928617a97cd726a3752e2dab5b4806dbc8097bce102
incremental,0,85000,500,0.488917,209638,51253ff4c2c5d9345988a2b0116036a8e51931ef7fa1a186a092d43ccaf90dfa
incremental,0,85500,500,0.485583,209633,386323703dac0c89e4a01aa695519867c87144842f3428dca9c748ee58695315
incremental,0,86000,500,0.483291,209639,c82212e96cc4e30ead4a2b13288c0523d4e57d16dc41de5e9959075a9dc31420
incremental,0,86500,500,0.487625,209634,24019eb407a15fcae4511fe87bd2b890b70b8dbe0a7f47ba17fbd9d1f432e5e1
incremental,0,87000,500,0.485625,209636,2b59fa12ff9db2867b731e2c20e30b66d50f6c2e5d7ff0c0db9af9af0ccd912a
incremental,0,87500,500,0.496708,209637,ec391fa282bb29849c79a84b7b3137b8d9a95f58e91f207cd5fa013e09ae5c3c
incremental,0,88000,500,0.480459,209633,aecc258f792972288414bed7115a8a42daa74487895bc048a6867738ee9df7cf
incremental,0,88500,500,0.477833,209640,a6788d6809cb2d279a98804ee0009d3df138a9a559c9d4c0a8a8cfca31d02afe
incremental,0,89000,500,0.487083,209633,963f5553dad2fd9d45eafb4dedfd879f42a199906d0b326bd3c3e8ecb7c3592c
incremental,0,89500,500,0.478209,209637,abc2cb568e9921361e73b7a935e85788534d2875593a69dc8176ea6c68900761
incremental,0,90000,500,0.483750,209636,968521a4db6d234933c2663f6c413ecf63bc3dc7b41486cccd9681423ab94287
incremental,0,90500,500,0.485958,209634,86d8e52bf31c076886d6c3e4a6720ed806605d0693884106bb49929072994ff9
incremental,0,91000,500,0.483166,209639,daa1c6126751d07796590a88c16901806f99dc48c8d374626e06c670d930e237
incremental,0,91500,500,0.484292,209633,a0560dc41c88072ec4cdad2d1024fe512a20dd73a3a7272c95785170e7d7aefb
incremental,0,92000,500,0.481500,209638,3ed103eb35cdc207a978249abeaabcf6d7fe7ef2791c84dd11673f3f5fbb7f6d
incremental,0,92500,500,0.519417,209635,d18a5797144c8b385659dc9c2fc1926b2b2cb40d1f4d16c07b7acd221603f70d
incremental,0,93000,500,0.542375,209635,0a1b766e4c56f71f2e984bfae577778e683a193f3a237466d73ec8c0ced6b739
incremental,0,93500,500,0.550458,209638,5c4dc73b88a0fb1ee177c19ff9ff1a4cacbaf4832b12750b4f28eab5fc2a4d2f
incremental,0,94000,500,0.548375,209633,6b334999be9a3e505dca7d1a8fced8464e6f53c344d901805e841af298820f61
incremental,0,94500,500,0.540125,209638,aecd453c0103e5493af9066db3f1de9183af3caf5c0ee3417670c388cf8150cd
incremental,0,95000,500,0.543291,209631,57b49dc6aa36ef54af89058feee27542be62dacc30138ca08642f146ea2e5506
incremental,0,95500,500,0.540042,209633,51d10c3a5b45ede6e843a9188b7badffad8cf7498fcd9e5efd1c1797b9928e3a
incremental,0,96000,500,0.547834,209634,00b9cbf0360d16c6cf2139ef561c5d695abf62653a8d36d023fe703ad699e75a
incremental,0,96500,500,0.534708,209633,42b21715fc3384d3e7b6bbf046152bbdad0b3ddcdc08eb3a08755399b5903406
incremental,0,97000,500,0.530959,209640,f145f67cf60fde0d9a95b0e7512d4f46c6236b37b38cd8b3369136e437915915
incremental,0,97500,500,0.538250,209633,e7c94c9482c53e9bcb1723892ed8e61b892e123d34e3ba7a74479e11c0015889
incremental,0,98000,500,0.514292,209637,257e4fe6c6ae7d0df50783f55ed936c66f42016d176e43770c9da88439e43a3a
incremental,0,98500,500,0.533042,209636,725df59d14a5606798540628ea6da936aa2571b6266ff4143d260b203e02aaae
incremental,0,99000,500,0.476458,209634,b809e6661de18c37e963cf4007d2e27e16e7850908d7912e61b4cb0e7011bf29
incremental,0,99500,500,0.469792,209639,da482c1cdcc091469bf99bef69c33cf05b6c4021195da4df7a4f5ea97172eef0
incremental,1,0,500,429.328083,210136,ae62669028e3c73f4361b1b84a9abdfbc5297ceaa2c6b0f9524aae50ff9b0743
incremental,1,500,500,0.533042,210130,e651609d490b9ddc6b4cf06c4738259acc735cb9f66bc434009104f311687871
incremental,1,1000,500,0.541125,210136,6417e7c8ae072fc1beee609e4520ee79a259dd2440ff1ed2b2289ef8c390914b
incremental,1,1500,500,0.539125,210132,73b3d5ccb597dda2ad7e3ee360564f3f71349f0b8f3d47d0f85cdbfebc2a7279
incremental,1,2000,500,0.538041,210136,9ac1a02386aefc54024d0d85939be30d3b349c9f388bd2cfd54d299bd8a20e7d
incremental,1,2500,500,0.531500,210137,00a6a2b5c74337f65d07eee45a69a7234c4c420bb4b29ac64486c5fb20f9a789
incremental,1,3000,500,0.555709,210133,9299f434ef480a10cd2e1d6655ab0a822112c4d0081eb02e8f38c914e018f322
incremental,1,3500,500,0.560209,210140,b3d092504bbe2a159dafe21dc316178d9a9e40ae7394402aa5227d9db880a58a
incremental,1,4000,500,0.564166,210133,2e627b5c356a8e5421782b860f863e9f09488a21fd20952cb666c994050d6307
incremental,1,4500,500,0.558708,210137,6227c79151ebe696b7c1dca0503bb0ac5487a55b61943d3cb3b8c9b10d22201c
incremental,1,5000,500,0.563417,210136,7992302158826abe4605bb6fcd7373d0cd8beff06143af70d317ade78dcc0433
incremental,1,5500,500,0.559125,210134,68d68ce3bfaf673aebb38b1b7ba45a6dc04b5358d5f8837550361462cfa5118f
incremental,1,6000,500,0.555625,210139,fdfe6225c712f4f903e2b593c94dbb3ea056151f09adfaff23026aeaa9fc480e
incremental,1,6500,500,0.573625,210133,161fc5beeabc2dcd94e6159bfe8adc47a0e874991ad5b6232fa298ec720df731
incremental,1,7000,500,0.541042,210138,8a02a2ef6ad675776c8beabd4a8ba8c51065727c4f062d5b2ef62072605eedb9
incremental,1,7500,500,0.543792,210135,1c33437a16eb0ec18c624f4c8846f98eb405c6c4bab52111ff81e17605efaf0f
incremental,1,8000,500,0.531584,210135,dfb2a0a8e7aa638142bd3498e2cd88325ef5558289ab902562b692a4c333dfa7
incremental,1,8500,500,0.545917,210138,8a010bf2570aa5a0512a70a4fd2e8e0639a961a32a9e5cc7d5bbd63262c66e71
incremental,1,9000,500,0.562583,210133,927058816426d525ccaf5325b1231667702b7f7cd311446db1995ff706c96073
incremental,1,9500,500,0.544291,210139,5a8110e731ed2a282114cda4899daf5e6198cae01dace82832436f6918276cd1
incremental,1,10000,500,0.549292,210134,2765494e2679d8366322ffba790a635c767f6b65ca5d1c36d6e4465fb3580be0
incremental,1,10500,500,0.519417,210136,06aac027fc183381cbdcc0d165f6e5e9593f4bbeca23efc3e31d13c2d578eec1
incremental,1,11000,500,0.545625,210137,c3d87b216c29defa42bcbc2929554d34c31b435a92e48f2734465273d0f311fb
incremental,1,11500,500,0.525333,210133,f54d3a627f72a06edbf9919d9b9e0cd59690d63ed2ce0688752aadba1dbdb6e9
incremental,1,12000,500,0.546500,210137,d55b52b2a91e10b3c35ce112619c7a1abee5d4b027a24210fd4e1a7fe9bcba08
incremental,1,12500,500,0.529500,210130,069708f3826e05e4375ec2988e28db18140a7e77bc13829f979de6566710c2f2
incremental,1,13000,500,0.530833,210134,862d371b63fb48c39b656f46293f603b15e8a1e51a6a310e5704d4ccdea5a172
incremental,1,13500,500,0.543083,210135,dee152cdcbaaa7a18fe178f7c199d44ded35eee9274c4d7fa2bba49d4c8b1000
incremental,1,14000,500,0.557292,210134,aa494651524866a3ceecae4d8f59e5c07b9b6d77910e9cf11d37b8fa4135b681
incremental,1,14500,500,0.552083,210139,37ce967f95a6d944c2a383be14186de45c2e3a02ed6478df8fadf7569476964b
incremental,1,15000,500,0.538625,210133,a55377b8211921d4858ad1dd4c9c96533e94d1b531b3de01e33c96a65dc0981c
incremental,1,15500,500,0.553375,210138,a673cd18e02c68566cd27133f713ce9c94ef99166718f18a0079b5142c228bce
incremental,1,16000,500,0.527542,210135,c91eab5ea34eccf28e55e282415a87e16cfeb10f920d8edad7306e6884ceaffc
incremental,1,16500,500,0.533125,210135,1d9ca914c89eb08205d8a854772b0f041967077c1de2661bb860854afb184d0c
incremental,1,17000,500,0.551959,210138,837d8ef383035f03a100effab3a8d9071a712c8ed90121192ee71355d37c4d90
incremental,1,17500,500,0.548166,210133,464578c0f0f866e8603730d76c8468af321c9991cc6f7edb6cdbff540901feff
incremental,1,18000,500,0.539459,210139,4b496eb73a3182406810fd7d0561260e03af7e04fd7b18f634c5bf4d30528e68
incremental,1,18500,500,0.530708,210134,5423993074f1b4a400eebb1ebef5ffc136d3f88e5d661183236ec193c96c3f4f
incremental,1,19000,500,0.526375,210136,f49f92c2c26bd4280d6527267e535a4a3a93b5d0d53b1bf7fa3308ed3ca125a9
incremental,1,19500,500,0.531958,210137,1431b2c84a9367b8ced894cbaa2c24d3ab7d040a1d7521972ea6c67c45a18f22
incremental,1,20000,500,0.528708,209634,1a08b34ed9bbd1d050150c7498cd202305ef3888e2c8d29e53e3fdb0320b1a53
incremental,1,20500,500,0.537208,209640,dde71584504df3dcc447b44562bffb31d7c2698c651bb7f9205e1b1475e3558d
incremental,1,21000,500,0.535917,209633,e9b394fcf2a3b61d35b723cebc39a24b8b88a22b9911c59484a749fb3cd0efae
