prefix,2,36500,5.029500,false
prefix,2,37000,5.090500,false
prefix,2,37500,5.243583,false
prefix,2,38000,5.286417,false
prefix,2,38500,5.347792,false
prefix,2,39000,5.586959,false
prefix,2,39500,5.464500,false
prefix,2,40000,5.526708,false
prefix,2,40500,5.603417,false
prefix,2,41000,5.677917,false
prefix,2,41500,5.678791,false
prefix,2,42000,5.959375,false
prefix,2,42500,5.809708,false
prefix,2,43000,6.009458,false
prefix,2,43500,6.038333,false
prefix,2,44000,6.125917,false
prefix,2,44500,6.161833,false
prefix,2,45000,6.207000,false
prefix,2,45500,6.294875,false
prefix,2,46000,6.196209,false
prefix,2,46500,6.342958,false
prefix,2,47000,6.477792,false
prefix,2,47500,6.467291,false
prefix,2,48000,6.586667,false
prefix,2,48500,6.632334,false
prefix,2,49000,6.736833,false
prefix,2,49500,6.849042,false
prefix,2,50000,6.770292,false
prefix,2,50500,7.013875,false
prefix,2,51000,7.050750,false
prefix,2,51500,7.263041,false
prefix,2,52000,7.252792,false
prefix,2,52500,7.336875,false
prefix,2,53000,7.279708,false
prefix,2,53500,7.402541,false
prefix,2,54000,7.451959,false
prefix,2,54500,7.542875,false
prefix,2,55000,7.486917,false
prefix,2,55500,7.632083,false
prefix,2,56000,7.669750,false
prefix,2,56500,7.729333,false
prefix,2,57000,7.849375,false
prefix,2,57500,7.864917,false
prefix,2,58000,8.004833,false
prefix,2,58500,8.054292,false
prefix,2,59000,8.220875,false
prefix,2,59500,7.987750,false
prefix,2,60000,8.125500,false
prefix,2,60500,8.291375,false
prefix,2,61000,8.304834,false
prefix,2,61500,8.520334,false
prefix,2,62000,8.465583,false
prefix,2,62500,8.552541,false
prefix,2,63000,8.640500,false
prefix,2,63500,8.627500,false
prefix,2,64000,8.822667,false
prefix,2,64500,9.083709,false
prefix,2,65000,8.808583,false
prefix,2,65500,8.942333,false
prefix,2,66000,9.302792,false
prefix,2,66500,9.138250,false
prefix,2,67000,9.683792,false
prefix,2,67500,9.753917,false
prefix,2,68000,9.385375,false
prefix,2,68500,9.560583,false
prefix,2,69000,9.550375,false
prefix,2,69500,9.545459,false
prefix,2,70000,9.678792,false
prefix,2,70500,9.734542,false
prefix,2,71000,10.037625,false
prefix,2,71500,10.038041,false
prefix,2,72000,9.953000,false
prefix,2,72500,9.648125,false
prefix,2,73000,10.001541,false
prefix,2,73500,10.186042,false
prefix,2,74000,9.894750,false
prefix,2,74500,10.194042,false
prefix,2,75000,10.228917,false
prefix,2,75500,10.459291,false
prefix,2,76000,10.540375,false
prefix,2,76500,10.641208,false
prefix,2,77000,10.419333,false
prefix,2,77500,10.627708,false
prefix,2,78000,10.901250,false
prefix,2,78500,10.693625,false
prefix,2,79000,10.850667,false
prefix,2,79500,10.819292,false
prefix,2,80000,10.923291,false
prefix,2,80500,11.056833,false
prefix,2,81000,11.181083,false
prefix,2,81500,11.172917,false
prefix,2,82000,11.217583,false
prefix,2,82500,11.270334,false
prefix,2,83000,11.403875,false
prefix,2,83500,11.432208,false
prefix,2,84000,11.506250,false
prefix,2,84500,11.591583,false
prefix,2,85000,11.670083,false
prefix,2,85500,11.727333,false
prefix,2,86000,11.749041,false
prefix,2,86500,11.784125,false
prefix,2,87000,11.916750,false
prefix,2,87500,11.882875,false
prefix,2,88000,12.194416,false
prefix,2,88500,12.286625,false
prefix,2,89000,12.206250,false
prefix,2,89500,12.397625,false
prefix,2,90000,12.510125,false
prefix,2,90500,12.540000,false
prefix,2,91000,12.558666,false
prefix,2,91500,12.635708,false
prefix,2,92000,12.828208,false
prefix,2,92500,12.813958,false
prefix,2,93000,12.771458,false
prefix,2,93500,12.756042,false
prefix,2,94000,12.844667,false
prefix,2,94500,12.971542,false
prefix,2,95000,13.016416,false
prefix,2,95500,13.204542,false
prefix,2,96000,13.256000,false
prefix,2,96500,13.340125,false
prefix,2,97000,13.257916,false
prefix,2,97500,13.310250,false
prefix,2,98000,13.334959,false
prefix,2,98500,13.403959,false
prefix,2,99000,13.531208,false
prefix,2,99500,13.677583,false
incremental,2,0,0.074709,false
incremental,2,500,0.070042,false
incremental,2,1000,0.069959,false
incremental,2,1500,0.069542,false
incremental,2,2000,0.068833,false
incremental,2,2500,0.068375,false
incremental,2,3000,0.068416,false
incremental,2,3500,0.068333,false
incremental,2,4000,0.069000,false
incremental,2,4500,0.070917,false
incremental,2,5000,0.069375,false
incremental,2,5500,0.069458,false
incremental,2,6000,0.069542,false
incremental,2,6500,0.069500,false
incremental,2,7000,0.069667,false
incremental,2,7500,0.069875,false
incremental,2,8000,0.071042,false
incremental,2,8500,0.069583,false
incremental,2,9000,0.069458,false
incremental,2,9500,0.069792,false
incremental,2,10000,0.069500,false
incremental,2,10500,0.069583,false
incremental,2,11000,0.069833,false
incremental,2,11500,0.069625,false
incremental,2,12000,0.069375,false
incremental,2,12500,0.069625,false
incremental,2,13000,0.069792,false
incremental,2,13500,0.069625,false
incremental,2,14000,0.069500,false
incremental,2,14500,0.069541,false
incremental,2,15000,0.070125,false
incremental,2,15500,0.069834,false
incremental,2,16000,0.069708,false
incremental,2,16500,0.069708,false
incremental,2,17000,0.069791,false
incremental,2,17500,0.069584,false
incremental,2,18000,0.069791,false
incremental,2,18500,0.071625,false
incremental,2,19000,0.070125,false
incremental,2,19500,0.069500,false
incremental,2,20000,0.069667,false
incremental,2,20500,0.069667,false
incremental,2,21000,0.079792,false
incremental,2,21500,0.070125,false
incremental,2,22000,0.069167,false
incremental,2,22500,0.069167,false
incremental,2,23000,0.069292,false
incremental,2,23500,0.069458,false
incremental,2,24000,0.069166,false
incremental,2,24500,0.069500,false
incremental,2,25000,0.069125,false
incremental,2,25500,0.069750,false
incremental,2,26000,0.069583,false
incremental,2,26500,0.069417,false
incremental,2,27000,0.069083,false
incremental,2,27500,0.069250,false
incremental,2,28000,0.069083,false
incremental,2,28500,0.069000,false
incremental,2,29000,0.069083,false
incremental,2,29500,0.069333,false
incremental,2,30000,0.069292,false
incremental,2,30500,0.068209,false
incremental,2,31000,0.068291,false
incremental,2,31500,0.068167,false
incremental,2,32000,0.071208,false
incremental,2,32500,0.069250,false
incremental,2,33000,0.069167,false
incremental,2,33500,0.069250,false
incremental,2,34000,0.069208,false
incremental,2,34500,0.069125,false
incremental,2,35000,0.068666,false
incremental,2,35500,0.071500,false
incremental,2,36000,0.069250,false
incremental,2,36500,0.069375,false
incremental,2,37000,0.069333,false
incremental,2,37500,0.069166,false
incremental,2,38000,0.068833,false
incremental,2,38500,0.068208,false
incremental,2,39000,0.068084,false
incremental,2,39500,0.068292,false
incremental,2,40000,0.068541,false
incremental,2,40500,0.071500,false
incremental,2,41000,0.069750,false
incremental,2,41500,0.069084,false
incremental,2,42000,0.069542,false
incremental,2,42500,0.069500,false
incremental,2,43000,0.069083,false
incremental,2,43500,0.068125,false
incremental,2,44000,0.087167,false
incremental,2,44500,0.070333,false
incremental,2,45000,0.069583,false
incremental,2,45500,0.070167,false
incremental,2,46000,0.070375,false
incremental,2,46500,0.069000,false
incremental,2,47000,0.069125,false
incremental,2,47500,0.068958,false
incremental,2,48000,0.068917,false
incremental,2,48500,0.068875,false
incremental,2,49000,0.069709,false
incremental,2,49500,0.068750,false
incremental,2,50000,0.068750,false
incremental,2,50500,0.072333,false
incremental,2,51000,0.069875,false
incremental,2,51500,0.070166,false
incremental,2,52000,0.070292,false
incremental,2,52500,0.070125,false
incremental,2,53000,0.070083,false
incremental,2,53500,0.070125,false
incremental,2,54000,0.069958,false
incremental,2,54500,0.069666,false
incremental,2,55000,0.071750,false
incremental,2,55500,0.070166,false
incremental,2,56000,0.069916,false
incremental,2,56500,0.070083,false
incremental,2,57000,0.070250,false
incremental,2,57500,0.070041,false
incremental,2,58000,0.070208,false
incremental,2,58500,0.070291,false
incremental,2,59000,0.070125,false
incremental,2,59500,0.070250,false
incremental,2,60000,0.070166,false
incremental,2,60500,0.070625,false
incremental,2,61000,0.070667,false
incremental,2,61500,0.070333,false
incremental,2,62000,0.070167,false
incremental,2,62500,0.070250,false
incremental,2,63000,0.070209,false
incremental,2,63500,0.070042,false
incremental,2,64000,0.070041,false
incremental,2,64500,0.069625,false
incremental,2,65000,0.072250,false
incremental,2,65500,0.070333,false
incremental,2,66000,0.070125,false
incremental,2,66500,0.070166,false
incremental,2,67000,0.070041,false
incremental,2,67500,0.070083,false
incremental,2,68000,0.069125,false
incremental,2,68500,0.069042,false
incremental,2,69000,0.069375,false
incremental,2,69500,0.070000,false
incremental,2,70000,0.069375,false
incremental,2,70500,0.069000,false
incremental,2,71000,0.069375,false
incremental,2,71500,0.069375,false
incremental,2,72000,0.070333,false
incremental,2,72500,0.069750,false
incremental,2,73000,0.069333,false
incremental,2,73500,0.072666,false
incremental,2,74000,0.070208,false
incremental,2,74500,0.070291,false
incremental,2,75000,0.070083,false
incremental,2,75500,0.070334,false
incremental,2,76000,0.070375,false
incremental,2,76500,0.070834,false
incremental,2,77000,0.070625,false
incremental,2,77500,0.089750,false
incremental,2,78000,0.070417,false
incremental,2,78500,0.069792,false
incremental,2,79000,0.069875,false
incremental,2,79500,0.069792,false
incremental,2,80000,0.069917,false
incremental,2,80500,0.070000,false
incremental,2,81000,0.070166,false
incremental,2,81500,0.069917,false
incremental,2,82000,0.069959,false
incremental,2,82500,0.069875,false
incremental,2,83000,0.070083,false
incremental,2,83500,0.069792,false
incremental,2,84000,0.070208,false
incremental,2,84500,0.070458,false
incremental,2,85000,0.070209,false
incremental,2,85500,0.069958,false
incremental,2,86000,0.070833,false
incremental,2,86500,0.069958,false
incremental,2,87000,0.072500,false
incremental,2,87500,0.070209,false
incremental,2,88000,0.070125,false
incremental,2,88500,0.069834,false
incremental,2,89000,0.070166,false
incremental,2,89500,0.070000,false
incremental,2,90000,0.070459,false
incremental,2,90500,0.071917,false
incremental,2,91000,0.069958,false
incremental,2,91500,0.070083,false
incremental,2,92000,0.070125,false
incremental,2,92500,0.070125,false
incremental,2,93000,0.070125,false
incremental,2,93500,0.070125,false
incremental,2,94000,0.070083,false
incremental,2,94500,0.070167,false
incremental,2,95000,0.069958,false
incremental,2,95500,0.070250,false
incremental,2,96000,0.069833,false
incremental,2,96500,0.069917,false
incremental,2,97000,0.070000,false
incremental,2,97500,0.069917,false
incremental,2,98000,0.070083,false
incremental,2,98500,0.069834,false
incremental,2,99000,0.070583,false
incremental,2,99500,0.070000,false
prefix,3,0,0.077709,false
prefix,3,500,0.138833,false
prefix,3,1000,0.207167,false
prefix,3,1500,0.275208,false
prefix,3,2000,0.344208,false
prefix,3,2500,0.420458,false
prefix,3,3000,0.476958,false
prefix,3,3500,0.546792,false
prefix,3,4000,0.611459,false
prefix,3,4500,0.687209,false
prefix,3,5000,0.814791,false
prefix,3,5500,0.783041,false
prefix,3,6000,0.900417,false
prefix,3,6500,0.976125,false
prefix,3,7000,1.057416,false
prefix,3,7500,1.116083,false
prefix,3,8000,1.196375,false
prefix,3,8500,1.254500,false
prefix,3,9000,1.315917,false
prefix,3,9500,1.390333,false
prefix,3,10000,1.452542,false
prefix,3,10500,1.520250,false
prefix,3,11000,1.583125,false
prefix,3,11500,1.617375,false
prefix,3,12000,1.577708,false
prefix,3,12500,1.671750,false
prefix,3,13000,1.754708,false
prefix,3,13500,1.854709,false
prefix,3,14000,1.939083,false
prefix,3,14500,2.094583,false
prefix,3,15000,2.112459,false
prefix,3,15500,2.210708,false
prefix,3,16000,2.271042,false
prefix,3,16500,2.326708,false
prefix,3,17000,2.386208,false
prefix,3,17500,2.457542,false
prefix,3,18000,2.564125,false
prefix,3,18500,2.604250,false
prefix,3,19000,2.673167,false
prefix,3,19500,2.737250,false
prefix,3,20000,2.844667,false
prefix,3,20500,2.902167,false
prefix,3,21000,3.005000,false
prefix,3,21500,3.036375,false
prefix,3,22000,3.099583,false
prefix,3,22500,3.133042,false
prefix,3,23000,3.199416,false
prefix,3,23500,3.290375,false
prefix,3,24000,3.433416,false
prefix,3,24500,3.401833,false
prefix,3,25000,3.474042,false
prefix,3,25500,3.552042,false
prefix,3,26000,3.613834,false
prefix,3,26500,3.699791,false
prefix,3,27000,3.787041,false
prefix,3,27500,3.880250,false
prefix,3,28000,3.927750,false
prefix,3,28500,4.004666,false
prefix,3,29000,3.994417,false
prefix,3,29500,4.121542,false
prefix,3,30000,4.224167,false
prefix,3,30500,4.289833,false
prefix,3,31000,4.340916,false
prefix,3,31500,4.384416,false
prefix,3,32000,4.513166,false
prefix,3,32500,4.582583,false
prefix,3,33000,4.638417,false
prefix,3,33500,4.676083,false
prefix,3,34000,4.710583,false
prefix,3,34500,4.790792,false
prefix,3,35000,4.891542,false
prefix,3,35500,4.947042,false
prefix,3,36000,5.016458,false
prefix,3,36500,5.071833,false
prefix,3,37000,4.893417,false
prefix,3,37500,5.056750,false
prefix,3,38000,5.208125,false
prefix,3,38500,5.422375,false
prefix,3,39000,5.521750,false
prefix,3,39500,5.766292,false
prefix,3,40000,5.639459,false
prefix,3,40500,5.829375,false
prefix,3,41000,5.610750,false
prefix,3,41500,5.664000,false
prefix,3,42000,5.784459,false
prefix,3,42500,5.912208,false
prefix,3,43000,5.947209,false
prefix,3,43500,6.256334,false
prefix,3,44000,6.067833,false
prefix,3,44500,6.559334,false
prefix,3,45000,6.603792,false
prefix,3,45500,6.466417,false
prefix,3,46000,6.503375,false
prefix,3,46500,6.459708,false
prefix,3,47000,6.551708,false
prefix,3,47500,6.617750,false
prefix,3,48000,6.633000,false
prefix,3,48500,6.717333,false
prefix,3,49000,6.760667,false
prefix,3,49500,6.834083,false
prefix,3,50000,6.885333,false
prefix,3,50500,6.977625,false
prefix,3,51000,7.121708,false
prefix,3,51500,7.172125,false
prefix,3,52000,7.225584,false
prefix,3,52500,7.284334,false
prefix,3,53000,7.343167,false
prefix,3,53500,7.390833,false
prefix,3,54000,7.443333,false
prefix,3,54500,7.463041,false
prefix,3,55000,7.587708,false
prefix,3,55500,7.586500,false
prefix,3,56000,7.746792,false
prefix,3,56500,7.701416,false
prefix,3,57000,7.826709,false
prefix,3,57500,7.834125,false
prefix,3,58000,8.053375,false
prefix,3,58500,7.993708,false
prefix,3,59000,8.105416,false
prefix,3,59500,8.104458,false
prefix,3,60000,8.508792,false
prefix,3,60500,8.440708,false
prefix,3,61000,8.418292,false
prefix,3,61500,8.423708,false
prefix,3,62000,8.470625,false
prefix,3,62500,8.645625,false
prefix,3,63000,8.845375,false
prefix,3,63500,8.722042,false
prefix,3,64000,8.740625,false
prefix,3,64500,8.800167,false
prefix,3,65000,9.466125,false
prefix,3,65500,8.963375,false
prefix,3,66000,9.035875,false
prefix,3,66500,9.061167,false
prefix,3,67000,9.282292,false
prefix,3,67500,9.206333,false
prefix,3,68000,9.325333,false
prefix,3,68500,9.205041,false
prefix,3,69000,9.353250,false
prefix,3,69500,9.653625,false
prefix,3,70000,9.770834,false
prefix,3,70500,9.847959,false
prefix,3,71000,9.790333,false
prefix,3,71500,18.214042,false
prefix,3,72000,9.876917,false
prefix,3,72500,9.822375,false
prefix,3,73000,10.072292,false
prefix,3,73500,10.771042,false
prefix,3,74000,10.320250,false
prefix,3,74500,10.504916,false
prefix,3,75000,10.396208,false
prefix,3,75500,10.585167,false
prefix,3,76000,10.809416,false
prefix,3,76500,10.998416,false
prefix,3,77000,11.067333,false
prefix,3,77500,10.873875,false
prefix,3,78000,10.755125,false
prefix,3,78500,10.783375,false
prefix,3,79000,10.425416,false
prefix,3,79500,11.036750,false
prefix,3,80000,11.085208,false
prefix,3,80500,11.090291,false
prefix,3,81000,11.348584,false
prefix,3,81500,11.119375,false
prefix,3,82000,11.172083,false
prefix,3,82500,11.157375,false
prefix,3,83000,11.464542,false
prefix,3,83500,11.357791,false
prefix,3,84000,11.323250,false
prefix,3,84500,11.679833,false
prefix,3,85000,11.487625,false
prefix,3,85500,11.462292,false
prefix,3,86000,11.841250,false
prefix,3,86500,11.638167,false
prefix,3,87000,11.906083,false
prefix,3,87500,24.506167,false
prefix,3,88000,12.394917,false
prefix,3,88500,11.998375,false
prefix,3,89000,12.283834,false
prefix,3,89500,12.317167,false
prefix,3,90000,12.520375,false
prefix,3,90500,12.463667,false
prefix,3,91000,12.152167,false
prefix,3,91500,12.601583,false
prefix,3,92000,12.742625,false
prefix,3,92500,12.705625,false
prefix,3,93000,12.596459,false
prefix,3,93500,12.698958,false
prefix,3,94000,12.790791,false
prefix,3,94500,12.851375,false
prefix,3,95000,12.791750,false
prefix,3,95500,12.872375,false
prefix,3,96000,13.131375,false
prefix,3,96500,13.951917,false
prefix,3,97000,14.075625,false
prefix,3,97500,14.230542,false
prefix,3,98000,13.983791,false
prefix,3,98500,14.552458,false
prefix,3,99000,14.762583,false
prefix,3,99500,14.671292,false
incremental,3,0,0.071542,false
incremental,3,500,0.069041,false
incremental,3,1000,0.072375,false
incremental,3,1500,0.070333,false
incremental,3,2000,0.071125,false
incremental,3,2500,0.073625,false
incremental,3,3000,0.070375,false
incremental,3,3500,0.069458,false
incremental,3,4000,0.069666,false
incremental,3,4500,0.071875,false
incremental,3,5000,0.069750,false
incremental,3,5500,0.069791,false
incremental,3,6000,0.072125,false
incremental,3,6500,0.070291,false
incremental,3,7000,0.078625,false
incremental,3,7500,0.069291,false
incremental,3,8000,0.072833,false
incremental,3,8500,0.069792,false
incremental,3,9000,0.069542,false
incremental,3,9500,0.072041,false
incremental,3,10000,0.076667,false
incremental,3,10500,0.072834,false
incremental,3,11000,0.072458,false
incremental,3,11500,0.072709,false
incremental,3,12000,0.069292,false
incremental,3,12500,0.069375,false
incremental,3,13000,0.069583,false
incremental,3,13500,0.072083,false
incremental,3,14000,0.068958,false
incremental,3,14500,0.071291,false
incremental,3,15000,0.068875,false
incremental,3,15500,0.071584,false
incremental,3,16000,0.071459,false
incremental,3,16500,0.071125,false
incremental,3,17000,0.068958,false
incremental,3,17500,0.071292,false
incremental,3,18000,0.071250,false
incremental,3,18500,0.071334,false
incremental,3,19000,0.071708,false
incremental,3,19500,0.071250,false
incremental,3,20000,0.071250,false
incremental,3,20500,0.071417,false
incremental,3,21000,0.071333,false
incremental,3,21500,0.071167,false
incremental,3,22000,0.071625,false
incremental,3,22500,0.071250,false
incremental,3,23000,0.069416,false
incremental,3,23500,0.069167,false
incremental,3,24000,0.071000,false
incremental,3,24500,0.071417,false
incremental,3,25000,0.069584,false
incremental,3,25500,0.071458,false
incremental,3,26000,0.072875,false
incremental,3,26500,0.071583,false
incremental,3,27000,0.071208,false
incremental,3,27500,0.081541,false
incremental,3,28000,0.072083,false
incremental,3,28500,0.069208,false
incremental,3,29000,0.071250,false
incremental,3,29500,0.071375,false
incremental,3,30000,0.071459,false
incremental,3,30500,0.071208,false
incremental,3,31000,0.071375,false
incremental,3,31500,0.071250,false
incremental,3,32000,0.071208,false
incremental,3,32500,0.071291,false
incremental,3,33000,0.071250,false
incremental,3,33500,0.071292,false
incremental,3,34000,0.071667,false
incremental,3,34500,0.071250,false
incremental,3,35000,0.071500,false
incremental,3,35500,0.071958,false
incremental,3,36000,0.071167,false
incremental,3,36500,0.071167,false
incremental,3,37000,0.071584,false
incremental,3,37500,0.071250,false
incremental,3,38000,0.071500,false
incremental,3,38500,0.071208,false
incremental,3,39000,0.071209,false
incremental,3,39500,0.071333,false
incremental,3,40000,0.071333,false
incremental,3,40500,0.073042,false
incremental,3,41000,0.071833,false
incremental,3,41500,0.071167,false
incremental,3,42000,0.073250,false
incremental,3,42500,0.071958,false
incremental,3,43000,0.071417,false
incremental,3,43500,0.071208,false
incremental,3,44000,0.071291,false
incremental,3,44500,0.071875,false
incremental,3,45000,0.072625,false
incremental,3,45500,0.073042,false
incremental,3,46000,0.071250,false
incremental,3,46500,0.071000,false
incremental,3,47000,0.079750,false
incremental,3,47500,0.071958,false
incremental,3,48000,0.073000,false
incremental,3,48500,0.069208,false
incremental,3,49000,0.077250,false
incremental,3,49500,0.071375,false
incremental,3,50000,0.072167,false
incremental,3,50500,0.071542,false
incremental,3,51000,0.074458,false
incremental,3,51500,0.071292,false
incremental,3,52000,0.071334,false
incremental,3,52500,0.071125,false
incremental,3,53000,0.082833,false
incremental,3,53500,0.071584,false
incremental,3,54000,0.071125,false
incremental,3,54500,0.071583,false
incremental,3,55000,0.072125,false
incremental,3,55500,0.071167,false
incremental,3,56000,0.069000,false
incremental,3,56500,0.069167,false
incremental,3,57000,0.071166,false
incremental,3,57500,0.078250,false
incremental,3,58000,0.069208,false
incremental,3,58500,0.071083,false
incremental,3,59000,0.071292,false
incremental,3,59500,0.071292,false
incremental,3,60000,0.071041,false
incremental,3,60500,0.071667,false
incremental,3,61000,0.067708,false
incremental,3,61500,0.067833,false
incremental,3,62000,0.067500,false
incremental,3,62500,0.070292,false
incremental,3,63000,0.070791,false
incremental,3,63500,0.067250,false
incremental,3,64000,0.067292,false
incremental,3,64500,0.067375,false
incremental,3,65000,0.067209,false
incremental,3,65500,0.070750,false
incremental,3,66000,0.068042,false
incremental,3,66500,0.067333,false
incremental,3,67000,0.066708,false
incremental,3,67500,0.066625,false
incremental,3,68000,0.066584,false
incremental,3,68500,0.066833,false
incremental,3,69000,0.066541,false
incremental,3,69500,0.066667,false
incremental,3,70000,0.066750,false
incremental,3,70500,0.066667,false
incremental,3,71000,0.066708,false
incremental,3,71500,0.066542,false
incremental,3,72000,0.066750,false
incremental,3,72500,0.066792,false
incremental,3,73000,0.066583,false
incremental,3,73500,0.066833,false
incremental,3,74000,0.067041,false
incremental,3,74500,0.066500,false
incremental,3,75000,0.066667,false
incremental,3,75500,0.066542,false
incremental,3,76000,0.066750,false
incremental,3,76500,0.066667,false
incremental,3,77000,0.066708,false
incremental,3,77500,0.066792,false
incremental,3,78000,0.066750,false
incremental,3,78500,0.066833,false
incremental,3,79000,0.066959,false
incremental,3,79500,0.066625,false
incremental,3,80000,0.066708,false
incremental,3,80500,0.066708,false
incremental,3,81000,0.066542,false
incremental,3,81500,0.066708,false
incremental,3,82000,0.066750,false
incremental,3,82500,0.067625,false
incremental,3,83000,0.068000,false
incremental,3,83500,0.066458,false
incremental,3,84000,0.067125,false
incremental,3,84500,0.067167,false
incremental,3,85000,0.069792,false
incremental,3,85500,0.069917,false
incremental,3,86000,0.066958,false
incremental,3,86500,0.066667,false
incremental,3,87000,0.067208,false
incremental,3,87500,0.067042,false
incremental,3,88000,0.067083,false
incremental,3,88500,0.067125,false
incremental,3,89000,0.067666,false
incremental,3,89500,0.066834,false
incremental,3,90000,0.066708,false
incremental,3,90500,0.067125,false
incremental,3,91000,0.066667,false
incremental,3,91500,0.066833,false
incremental,3,92000,0.066625,false
incremental,3,92500,0.066833,false
incremental,3,93000,0.066792,false
incremental,3,93500,0.066958,false
incremental,3,94000,0.066625,false
incremental,3,94500,0.066708,false
incremental,3,95000,0.066542,false
incremental,3,95500,0.066708,false
incremental,3,96000,0.066375,false
incremental,3,96500,0.066625,false
incremental,3,97000,0.066500,false
incremental,3,97500,0.066500,false
incremental,3,98000,0.066459,false
incremental,3,98500,0.066541,false
incremental,3,99000,0.066500,false
incremental,3,99500,0.066792,false
prefix,4,0,0.071334,false
prefix,4,500,0.132875,false
prefix,4,1000,0.198083,false
prefix,4,1500,0.266333,false
prefix,4,2000,0.329666,false
prefix,4,2500,0.426417,false
prefix,4,3000,0.473250,false
prefix,4,3500,0.547166,false
prefix,4,4000,0.592583,false
prefix,4,4500,0.667375,false
prefix,4,5000,0.735166,false
prefix,4,5500,0.807917,false
prefix,4,6000,0.886792,false
prefix,4,6500,0.955958,false
prefix,4,7000,1.019917,false
prefix,4,7500,1.085000,false
prefix,4,8000,1.161375,false
prefix,4,8500,1.240875,false
prefix,4,9000,1.296166,false
prefix,4,9500,1.409791,false
prefix,4,10000,1.418083,false
prefix,4,10500,1.545916,false
prefix,4,11000,1.602666,false
prefix,4,11500,1.653625,false
prefix,4,12000,1.690792,false
prefix,4,12500,1.761833,false
prefix,4,13000,1.829250,false
prefix,4,13500,1.882250,false
prefix,4,14000,1.994958,false
prefix,4,14500,2.010167,false
prefix,4,15000,2.116375,false
prefix,4,15500,2.184834,false
prefix,4,16000,2.223042,false
prefix,4,16500,2.296292,false
prefix,4,17000,2.367792,false
prefix,4,17500,2.478084,false
prefix,4,18000,2.478875,false
prefix,4,18500,2.544583,false
prefix,4,19000,2.624583,false
prefix,4,19500,2.685375,false
prefix,4,20000,2.747917,false
prefix,4,20500,2.868250,false
prefix,4,21000,2.893208,false
prefix,4,21500,3.022375,false
prefix,4,22000,3.037125,false
prefix,4,22500,3.106792,false
prefix,4,23000,3.208500,false
prefix,4,23500,3.219375,false
prefix,4,24000,3.296750,false
prefix,4,24500,3.395291,false
prefix,4,25000,3.424000,false
prefix,4,25500,3.539709,false
prefix,4,26000,3.569375,false
prefix,4,26500,3.611875,false
prefix,4,27000,3.701209,false
prefix,4,27500,3.860083,false
prefix,4,28000,3.841375,false
prefix,4,28500,3.865208,false
prefix,4,29000,3.960375,false
prefix,4,29500,4.072500,false
prefix,4,30000,4.006750,false
prefix,4,30500,4.132792,false
prefix,4,31000,4.129042,false
prefix,4,31500,4.215875,false
prefix,4,32000,4.358500,false
prefix,4,32500,4.387375,false
prefix,4,33000,4.571334,false
prefix,4,33500,4.618125,false
prefix,4,34000,4.627166,false
prefix,4,34500,4.692042,false
prefix,4,35000,4.806334,false
prefix,4,35500,4.799500,false
prefix,4,36000,4.863666,false
prefix,4,36500,5.027375,false
prefix,4,37000,5.043542,false
prefix,4,37500,5.063375,false
prefix,4,38000,5.186375,false
prefix,4,38500,5.226875,false
prefix,4,39000,5.297125,false
prefix,4,39500,5.358625,false
prefix,4,40000,5.462542,false
prefix,4,40500,5.536250,false
prefix,4,41000,5.685167,false
prefix,4,41500,5.718917,false
prefix,4,42000,5.851458,false
prefix,4,42500,5.903416,false
prefix,4,43000,5.912958,false
prefix,4,43500,5.997000,false
prefix,4,44000,6.029000,false
prefix,4,44500,6.082875,false
prefix,4,45000,6.168209,false
prefix,4,45500,6.225958,false
prefix,4,46000,6.295167,false
prefix,4,46500,6.318083,false
prefix,4,47000,6.343042,false
prefix,4,47500,6.465333,false
prefix,4,48000,6.479792,false
prefix,4,48500,6.587875,false
prefix,4,49000,6.648917,false
prefix,4,49500,6.761833,false
prefix,4,50000,6.591917,false
prefix,4,50500,6.707708,false
prefix,4,51000,6.660667,false
prefix,4,51500,6.920000,false
prefix,4,52000,7.068333,false
prefix,4,52500,7.084084,false
prefix,4,53000,7.174917,false
prefix,4,53500,7.264250,false
prefix,4,54000,7.409292,false
prefix,4,54500,7.813875,false
prefix,4,55000,8.189750,false
prefix,4,55500,8.382042,false
prefix,4,56000,8.524125,false
prefix,4,56500,8.333792,false
prefix,4,57000,8.482542,false
prefix,4,57500,8.528875,false
prefix,4,58000,8.595958,false
prefix,4,58500,8.766958,false
prefix,4,59000,8.856250,false
prefix,4,59500,8.910666,false
prefix,4,60000,9.036750,false
prefix,4,60500,8.953917,false
prefix,4,61000,8.413583,false
prefix,4,61500,8.370333,false
prefix,4,62000,8.372625,false
prefix,4,62500,8.513625,false
prefix,4,63000,8.550500,false
prefix,4,63500,8.662250,false
prefix,4,64000,8.774583,false
prefix,4,64500,8.739667,false
prefix,4,65000,8.811542,false
prefix,4,65500,8.854042,false
prefix,4,66000,8.947416,false
prefix,4,66500,9.033625,false
prefix,4,67000,9.051291,false
prefix,4,67500,9.227958,false
prefix,4,68000,9.276209,false
prefix,4,68500,9.300416,false
prefix,4,69000,9.350084,false
prefix,4,69500,9.466750,false
prefix,4,70000,9.567833,false
prefix,4,70500,9.509500,false
prefix,4,71000,9.693333,false
prefix,4,71500,9.793000,false
prefix,4,72000,9.763000,false
prefix,4,72500,9.864750,false
prefix,4,73000,9.960833,false
prefix,4,73500,10.180375,false
