prefix,2,36500,0.275458,true
prefix,2,37000,0.264583,true
prefix,2,37500,0.293416,true
prefix,2,38000,0.277541,true
prefix,2,38500,0.278416,true
prefix,2,39000,0.285584,true
prefix,2,39500,0.290167,true
prefix,2,40000,0.286083,true
prefix,2,40500,0.303042,true
prefix,2,41000,0.295334,true
prefix,2,41500,0.295208,true
prefix,2,42000,0.291542,true
prefix,2,42500,0.292875,true
prefix,2,43000,0.297875,true
prefix,2,43500,0.295667,true
prefix,2,44000,0.301166,true
prefix,2,44500,0.296541,true
prefix,2,45000,0.306083,true
prefix,2,45500,0.300875,true
prefix,2,46000,0.300875,true
prefix,2,46500,0.275333,true
prefix,2,47000,0.264666,true
prefix,2,47500,0.266125,true
prefix,2,48000,0.291083,true
prefix,2,48500,0.271375,true
prefix,2,49000,0.282917,true
prefix,2,49500,0.288792,true
prefix,2,50000,0.289500,true
prefix,2,50500,0.283792,true
prefix,2,51000,0.344417,true
prefix,2,51500,0.316792,true
prefix,2,52000,0.312625,true
prefix,2,52500,0.317958,true
prefix,2,53000,0.323334,true
prefix,2,53500,0.314958,true
prefix,2,54000,0.324500,true
prefix,2,54500,0.329083,true
prefix,2,55000,0.315084,true
prefix,2,55500,0.315250,true
prefix,2,56000,0.321792,true
prefix,2,56500,0.329666,true
prefix,2,57000,0.325583,true
prefix,2,57500,0.321333,true
prefix,2,58000,0.326708,true
prefix,2,58500,0.325416,true
prefix,2,59000,0.332708,true
prefix,2,59500,0.327584,true
prefix,2,60000,0.343083,true
prefix,2,60500,0.346333,true
prefix,2,61000,0.335791,true
prefix,2,61500,0.336500,true
prefix,2,62000,0.335375,true
prefix,2,62500,0.340042,true
prefix,2,63000,0.336834,true
prefix,2,63500,0.342833,true
prefix,2,64000,0.378000,true
prefix,2,64500,0.305333,true
prefix,2,65000,0.301917,true
prefix,2,65500,0.312125,true
prefix,2,66000,0.449833,true
prefix,2,66500,0.452292,true
prefix,2,67000,0.449667,true
prefix,2,67500,0.454709,true
prefix,2,68000,0.467375,true
prefix,2,68500,0.438250,true
prefix,2,69000,0.465666,true
prefix,2,69500,0.539708,true
prefix,2,70000,0.470792,true
prefix,2,70500,0.471750,true
prefix,2,71000,0.469000,true
prefix,2,71500,0.509375,true
prefix,2,72000,0.475084,true
prefix,2,72500,0.528708,true
prefix,2,73000,0.570792,true
prefix,2,73500,0.508375,true
prefix,2,74000,0.544042,true
prefix,2,74500,0.603542,true
prefix,2,75000,0.545417,true
prefix,2,75500,0.528708,true
prefix,2,76000,0.524666,true
prefix,2,76500,0.531375,true
prefix,2,77000,0.582625,true
prefix,2,77500,0.524292,true
prefix,2,78000,0.525167,true
prefix,2,78500,0.527583,true
prefix,2,79000,0.532292,true
prefix,2,79500,0.948209,true
prefix,2,80000,0.561292,true
prefix,2,80500,0.552417,true
prefix,2,81000,0.459292,true
prefix,2,81500,0.487417,true
prefix,2,82000,0.511875,true
prefix,2,82500,0.490916,true
prefix,2,83000,0.502167,true
prefix,2,83500,0.495417,true
prefix,2,84000,0.526833,true
prefix,2,84500,0.525833,true
prefix,2,85000,0.511417,true
prefix,2,85500,0.530792,true
prefix,2,86000,0.520667,true
prefix,2,86500,0.607375,true
prefix,2,87000,0.589584,true
prefix,2,87500,0.613708,true
prefix,2,88000,0.589084,true
prefix,2,88500,0.607041,true
prefix,2,89000,0.610417,true
prefix,2,89500,0.554375,true
prefix,2,90000,0.560083,true
prefix,2,90500,0.671083,true
prefix,2,91000,0.577500,true
prefix,2,91500,0.595875,true
prefix,2,92000,0.567250,true
prefix,2,92500,0.585208,true
prefix,2,93000,0.580583,true
prefix,2,93500,0.588708,true
prefix,2,94000,0.584875,true
prefix,2,94500,0.609583,true
prefix,2,95000,0.604541,true
prefix,2,95500,0.645667,true
prefix,2,96000,0.607875,true
prefix,2,96500,0.614916,true
prefix,2,97000,0.602292,true
prefix,2,97500,0.612083,true
prefix,2,98000,0.638000,true
prefix,2,98500,0.603541,true
prefix,2,99000,0.639042,true
prefix,2,99500,0.692667,true
incremental,2,0,0.282958,false
incremental,2,500,0.683041,false
incremental,2,1000,1.102875,false
incremental,2,1500,1.566750,false
incremental,2,2000,1.910000,false
incremental,2,2500,0.012708,true
incremental,2,3000,0.002750,true
incremental,2,3500,0.002458,true
incremental,2,4000,0.002209,true
incremental,2,4500,0.002042,true
incremental,2,5000,0.002208,true
incremental,2,5500,0.001875,true
incremental,2,6000,0.001709,true
incremental,2,6500,0.001708,true
incremental,2,7000,0.001708,true
incremental,2,7500,0.001708,true
incremental,2,8000,0.001833,true
incremental,2,8500,0.001708,true
incremental,2,9000,0.001666,true
incremental,2,9500,0.001666,true
incremental,2,10000,0.001708,true
incremental,2,10500,0.001625,true
incremental,2,11000,0.001792,true
incremental,2,11500,0.001708,true
incremental,2,12000,0.001625,true
incremental,2,12500,0.001750,true
incremental,2,13000,0.001667,true
incremental,2,13500,0.001750,true
incremental,2,14000,0.002125,true
incremental,2,14500,0.002125,true
incremental,2,15000,0.002125,true
incremental,2,15500,0.002042,true
incremental,2,16000,0.002000,true
incremental,2,16500,0.002041,true
incremental,2,17000,0.001667,true
incremental,2,17500,0.001708,true
incremental,2,18000,0.001708,true
incremental,2,18500,0.001625,true
incremental,2,19000,0.001625,true
incremental,2,19500,0.001625,true
incremental,2,20000,0.002125,true
incremental,2,20500,0.002042,true
incremental,2,21000,0.002084,true
incremental,2,21500,0.002291,true
incremental,2,22000,0.002167,true
incremental,2,22500,0.002042,true
incremental,2,23000,0.002083,true
incremental,2,23500,0.001958,true
incremental,2,24000,0.002125,true
incremental,2,24500,0.002125,true
incremental,2,25000,0.002042,true
incremental,2,25500,0.002125,true
incremental,2,26000,0.001834,true
incremental,2,26500,0.001750,true
incremental,2,27000,0.001625,true
incremental,2,27500,0.001750,true
incremental,2,28000,0.001667,true
incremental,2,28500,0.001708,true
incremental,2,29000,0.001666,true
incremental,2,29500,0.001709,true
incremental,2,30000,0.001750,true
incremental,2,30500,0.001709,true
incremental,2,31000,0.001709,true
incremental,2,31500,0.001667,true
incremental,2,32000,0.001792,true
incremental,2,32500,0.001834,true
incremental,2,33000,0.001750,true
incremental,2,33500,0.001708,true
incremental,2,34000,0.001666,true
incremental,2,34500,0.001625,true
incremental,2,35000,0.001667,true
incremental,2,35500,0.001708,true
incremental,2,36000,0.001625,true
incremental,2,36500,0.001625,true
incremental,2,37000,0.001750,true
incremental,2,37500,0.001792,true
incremental,2,38000,0.001625,true
incremental,2,38500,0.001667,true
incremental,2,39000,0.001708,true
incremental,2,39500,0.001625,true
incremental,2,40000,0.001792,true
incremental,2,40500,0.001708,true
incremental,2,41000,0.001708,true
incremental,2,41500,0.001667,true
incremental,2,42000,0.001625,true
incremental,2,42500,0.001625,true
incremental,2,43000,0.001750,true
incremental,2,43500,0.001625,true
incremental,2,44000,0.001750,true
incremental,2,44500,0.001667,true
incremental,2,45000,0.001750,true
incremental,2,45500,0.001666,true
incremental,2,46000,0.001625,true
incremental,2,46500,0.001625,true
incremental,2,47000,0.001750,true
incremental,2,47500,0.001625,true
incremental,2,48000,0.001750,true
incremental,2,48500,0.001709,true
incremental,2,49000,0.001584,true
incremental,2,49500,0.001708,true
incremental,2,50000,0.001625,true
incremental,2,50500,0.001666,true
incremental,2,51000,0.001667,true
incremental,2,51500,0.001750,true
incremental,2,52000,0.001625,true
incremental,2,52500,0.001709,true
incremental,2,53000,0.001709,true
incremental,2,53500,0.001750,true
incremental,2,54000,0.001625,true
incremental,2,54500,0.001666,true
incremental,2,55000,0.001625,true
incremental,2,55500,0.001792,true
incremental,2,56000,0.001625,true
incremental,2,56500,0.001625,true
incremental,2,57000,0.001625,true
incremental,2,57500,0.001625,true
incremental,2,58000,0.001791,true
incremental,2,58500,0.001625,true
incremental,2,59000,0.001625,true
incremental,2,59500,0.001625,true
incremental,2,60000,0.001667,true
incremental,2,60500,0.001708,true
incremental,2,61000,0.001584,true
incremental,2,61500,0.001750,true
incremental,2,62000,0.001625,true
incremental,2,62500,0.001750,true
incremental,2,63000,0.001666,true
incremental,2,63500,0.001709,true
incremental,2,64000,0.001625,true
incremental,2,64500,0.001667,true
incremental,2,65000,0.001625,true
incremental,2,65500,0.001583,true
incremental,2,66000,0.002125,true
incremental,2,66500,0.002000,true
incremental,2,67000,0.002125,true
incremental,2,67500,0.002166,true
incremental,2,68000,0.002166,true
incremental,2,68500,0.002209,true
incremental,2,69000,0.002167,true
incremental,2,69500,0.002084,true
incremental,2,70000,0.002000,true
incremental,2,70500,0.002000,true
incremental,2,71000,0.002167,true
incremental,2,71500,0.002000,true
incremental,2,72000,0.002084,true
incremental,2,72500,0.002041,true
incremental,2,73000,0.002083,true
incremental,2,73500,0.002083,true
incremental,2,74000,0.002083,true
incremental,2,74500,0.002083,true
incremental,2,75000,0.001791,true
incremental,2,75500,0.001583,true
incremental,2,76000,0.001667,true
incremental,2,76500,0.001709,true
incremental,2,77000,0.001625,true
incremental,2,77500,0.001667,true
incremental,2,78000,0.001750,true
incremental,2,78500,0.001667,true
incremental,2,79000,0.001750,true
incremental,2,79500,0.001708,true
incremental,2,80000,0.001709,true
incremental,2,80500,0.001667,true
incremental,2,81000,0.001750,true
incremental,2,81500,0.001625,true
incremental,2,82000,0.001667,true
incremental,2,82500,0.001625,true
incremental,2,83000,0.001791,true
incremental,2,83500,0.001667,true
incremental,2,84000,0.001750,true
incremental,2,84500,0.001625,true
incremental,2,85000,0.001750,true
incremental,2,85500,0.001666,true
incremental,2,86000,0.001583,true
incremental,2,86500,0.001583,true
incremental,2,87000,0.001584,true
incremental,2,87500,0.001625,true
incremental,2,88000,0.001625,true
incremental,2,88500,0.001625,true
incremental,2,89000,0.001625,true
incremental,2,89500,0.001625,true
incremental,2,90000,0.001625,true
incremental,2,90500,0.001708,true
incremental,2,91000,0.001625,true
incremental,2,91500,0.001667,true
incremental,2,92000,0.001583,true
incremental,2,92500,0.001709,true
incremental,2,93000,0.001625,true
incremental,2,93500,0.001708,true
incremental,2,94000,0.001625,true
incremental,2,94500,0.001667,true
incremental,2,95000,0.001792,true
incremental,2,95500,0.001750,true
incremental,2,96000,0.001709,true
incremental,2,96500,0.001625,true
incremental,2,97000,0.001666,true
incremental,2,97500,0.001625,true
incremental,2,98000,0.001709,true
incremental,2,98500,0.001709,true
incremental,2,99000,0.001584,true
incremental,2,99500,0.001625,true
prefix,3,0,0.277208,false
prefix,3,500,0.965917,false
prefix,3,1000,2.077083,false
prefix,3,1500,3.593166,false
prefix,3,2000,5.490291,false
prefix,3,2500,0.200541,true
prefix,3,3000,0.172917,true
prefix,3,3500,0.171917,true
prefix,3,4000,0.179792,true
prefix,3,4500,0.174041,true
prefix,3,5000,0.180750,true
prefix,3,5500,0.183500,true
prefix,3,6000,0.175541,true
prefix,3,6500,0.174250,true
prefix,3,7000,0.176875,true
prefix,3,7500,0.183250,true
prefix,3,8000,0.187458,true
prefix,3,8500,0.184333,true
prefix,3,9000,0.183375,true
prefix,3,9500,0.185500,true
prefix,3,10000,0.203500,true
prefix,3,10500,0.188792,true
prefix,3,11000,0.194000,true
prefix,3,11500,0.194541,true
prefix,3,12000,0.193292,true
prefix,3,12500,0.196917,true
prefix,3,13000,0.197459,true
prefix,3,13500,0.194750,true
prefix,3,14000,0.199542,true
prefix,3,14500,0.194959,true
prefix,3,15000,0.197250,true
prefix,3,15500,0.201500,true
prefix,3,16000,0.201750,true
prefix,3,16500,0.212334,true
prefix,3,17000,0.201375,true
prefix,3,17500,0.210833,true
prefix,3,18000,0.229000,true
prefix,3,18500,0.218542,true
prefix,3,19000,0.216959,true
prefix,3,19500,0.218834,true
prefix,3,20000,0.212833,true
prefix,3,20500,0.216625,true
prefix,3,21000,0.216000,true
prefix,3,21500,0.215875,true
prefix,3,22000,0.221125,true
prefix,3,22500,0.221750,true
prefix,3,23000,0.224459,true
prefix,3,23500,0.214791,true
prefix,3,24000,0.230541,true
prefix,3,24500,0.232167,true
prefix,3,25000,0.226958,true
prefix,3,25500,0.237625,true
prefix,3,26000,0.225625,true
prefix,3,26500,0.239667,true
prefix,3,27000,0.225584,true
prefix,3,27500,0.236791,true
prefix,3,28000,0.231584,true
prefix,3,28500,0.244792,true
prefix,3,29000,0.237625,true
prefix,3,29500,0.239875,true
prefix,3,30000,0.234959,true
prefix,3,30500,0.251166,true
prefix,3,31000,0.241875,true
prefix,3,31500,0.269125,true
prefix,3,32000,0.241917,true
prefix,3,32500,0.339833,true
prefix,3,33000,0.271084,true
prefix,3,33500,0.272125,true
prefix,3,34000,0.267125,true
prefix,3,34500,0.272792,true
prefix,3,35000,0.269000,true
prefix,3,35500,0.273417,true
prefix,3,36000,0.263458,true
prefix,3,36500,0.256333,true
prefix,3,37000,0.264458,true
prefix,3,37500,0.273459,true
prefix,3,38000,0.259000,true
prefix,3,38500,0.271791,true
prefix,3,39000,0.270625,true
prefix,3,39500,0.267459,true
prefix,3,40000,0.282291,true
prefix,3,40500,0.281084,true
prefix,3,41000,0.279042,true
prefix,3,41500,0.277584,true
prefix,3,42000,0.273792,true
prefix,3,42500,0.278666,true
prefix,3,43000,0.282875,true
prefix,3,43500,0.283750,true
prefix,3,44000,0.290291,true
prefix,3,44500,0.299166,true
prefix,3,45000,0.300167,true
prefix,3,45500,0.297791,true
prefix,3,46000,0.309791,true
prefix,3,46500,0.300500,true
prefix,3,47000,0.296750,true
prefix,3,47500,0.308708,true
prefix,3,48000,0.306083,true
prefix,3,48500,0.306625,true
prefix,3,49000,0.301834,true
prefix,3,49500,0.310000,true
prefix,3,50000,0.309208,true
prefix,3,50500,0.312208,true
prefix,3,51000,0.304209,true
prefix,3,51500,0.312667,true
prefix,3,52000,0.307209,true
prefix,3,52500,0.310250,true
prefix,3,53000,0.386917,true
prefix,3,53500,0.286042,true
prefix,3,54000,0.296041,true
prefix,3,54500,0.302208,true
prefix,3,55000,0.295542,true
prefix,3,55500,0.308084,true
prefix,3,56000,0.307834,true
prefix,3,56500,0.317250,true
prefix,3,57000,0.320375,true
prefix,3,57500,0.321041,true
prefix,3,58000,0.347125,true
prefix,3,58500,0.328833,true
prefix,3,59000,0.331208,true
prefix,3,59500,0.325416,true
prefix,3,60000,0.330625,true
prefix,3,60500,0.330750,true
prefix,3,61000,0.359292,true
prefix,3,61500,0.331250,true
prefix,3,62000,0.331958,true
prefix,3,62500,0.353833,true
prefix,3,63000,0.338875,true
prefix,3,63500,0.338791,true
prefix,3,64000,0.334542,true
prefix,3,64500,0.354125,true
prefix,3,65000,0.354042,true
prefix,3,65500,0.360875,true
prefix,3,66000,0.502375,true
prefix,3,66500,0.483750,true
prefix,3,67000,0.494208,true
prefix,3,67500,0.500542,true
prefix,3,68000,0.521250,true
prefix,3,68500,0.485458,true
prefix,3,69000,0.489584,true
prefix,3,69500,0.478708,true
prefix,3,70000,0.588000,true
prefix,3,70500,0.494542,true
prefix,3,71000,0.491167,true
prefix,3,71500,0.478708,true
prefix,3,72000,0.486417,true
prefix,3,72500,0.488833,true
prefix,3,73000,0.495083,true
prefix,3,73500,0.548458,true
prefix,3,74000,0.504041,true
prefix,3,74500,0.491583,true
prefix,3,75000,0.495667,true
prefix,3,75500,0.500334,true
prefix,3,76000,0.494875,true
prefix,3,76500,0.502584,true
prefix,3,77000,0.502375,true
prefix,3,77500,0.577875,true
prefix,3,78000,0.543542,true
prefix,3,78500,0.535750,true
prefix,3,79000,0.529458,true
prefix,3,79500,0.521166,true
prefix,3,80000,0.563750,true
prefix,3,80500,0.560750,true
prefix,3,81000,0.536042,true
prefix,3,81500,0.630416,true
prefix,3,82000,0.581083,true
prefix,3,82500,0.536667,true
prefix,3,83000,0.520791,true
prefix,3,83500,0.543917,true
prefix,3,84000,0.525375,true
prefix,3,84500,0.525584,true
prefix,3,85000,0.550125,true
prefix,3,85500,0.526208,true
prefix,3,86000,0.540125,true
prefix,3,86500,0.572750,true
prefix,3,87000,0.532750,true
prefix,3,87500,0.538500,true
prefix,3,88000,0.559541,true
prefix,3,88500,0.577667,true
prefix,3,89000,0.591542,true
prefix,3,89500,0.588042,true
prefix,3,90000,0.572292,true
prefix,3,90500,0.581917,true
prefix,3,91000,0.626333,true
prefix,3,91500,0.593208,true
prefix,3,92000,0.619667,true
prefix,3,92500,0.514542,true
prefix,3,93000,0.532917,true
prefix,3,93500,0.537583,true
prefix,3,94000,0.563417,true
prefix,3,94500,0.575708,true
prefix,3,95000,0.614625,true
prefix,3,95500,0.620625,true
prefix,3,96000,0.573541,true
prefix,3,96500,0.575833,true
prefix,3,97000,0.601000,true
prefix,3,97500,0.591750,true
prefix,3,98000,0.599875,true
prefix,3,98500,0.702750,true
prefix,3,99000,0.699875,true
prefix,3,99500,0.671166,true
incremental,3,0,0.292000,false
incremental,3,500,0.695042,false
incremental,3,1000,1.092209,false
incremental,3,1500,1.537000,false
incremental,3,2000,1.861250,false
incremental,3,2500,0.011583,true
incremental,3,3000,0.002000,true
incremental,3,3500,0.001833,true
incremental,3,4000,0.001667,true
incremental,3,4500,0.001667,true
incremental,3,5000,0.001709,true
incremental,3,5500,0.001708,true
incremental,3,6000,0.001750,true
incremental,3,6500,0.001709,true
incremental,3,7000,0.001667,true
incremental,3,7500,0.001791,true
incremental,3,8000,0.001708,true
incremental,3,8500,0.001625,true
incremental,3,9000,0.001875,true
incremental,3,9500,0.001750,true
incremental,3,10000,0.001708,true
incremental,3,10500,0.001709,true
incremental,3,11000,0.001708,true
incremental,3,11500,0.001834,true
incremental,3,12000,0.001584,true
incremental,3,12500,0.001709,true
incremental,3,13000,0.001750,true
incremental,3,13500,0.001583,true
incremental,3,14000,0.001667,true
incremental,3,14500,0.001750,true
incremental,3,15000,0.001750,true
incremental,3,15500,0.001666,true
incremental,3,16000,0.001750,true
incremental,3,16500,0.001833,true
incremental,3,17000,0.001667,true
incremental,3,17500,0.001792,true
incremental,3,18000,0.001791,true
incremental,3,18500,0.001709,true
incremental,3,19000,0.001750,true
incremental,3,19500,0.001750,true
incremental,3,20000,0.001750,true
incremental,3,20500,0.001708,true
incremental,3,21000,0.001583,true
incremental,3,21500,0.001708,true
incremental,3,22000,0.001666,true
incremental,3,22500,0.001708,true
incremental,3,23000,0.001708,true
incremental,3,23500,0.001625,true
incremental,3,24000,0.001667,true
incremental,3,24500,0.001584,true
incremental,3,25000,0.001750,true
incremental,3,25500,0.001708,true
incremental,3,26000,0.001667,true
incremental,3,26500,0.001792,true
incremental,3,27000,0.001583,true
incremental,3,27500,0.001666,true
incremental,3,28000,0.001667,true
incremental,3,28500,0.001750,true
incremental,3,29000,0.001625,true
incremental,3,29500,0.001625,true
incremental,3,30000,0.001709,true
incremental,3,30500,0.001709,true
incremental,3,31000,0.001625,true
incremental,3,31500,0.001583,true
incremental,3,32000,0.001750,true
incremental,3,32500,0.001750,true
incremental,3,33000,0.001750,true
incremental,3,33500,0.001792,true
incremental,3,34000,0.001625,true
incremental,3,34500,0.001709,true
incremental,3,35000,0.001709,true
incremental,3,35500,0.001625,true
incremental,3,36000,0.001750,true
incremental,3,36500,0.001708,true
incremental,3,37000,0.001792,true
incremental,3,37500,0.001750,true
incremental,3,38000,0.001708,true
incremental,3,38500,0.001708,true
incremental,3,39000,0.001708,true
incremental,3,39500,0.001708,true
incremental,3,40000,0.001709,true
incremental,3,40500,0.001750,true
incremental,3,41000,0.001709,true
incremental,3,41500,0.001667,true
incremental,3,42000,0.001833,true
incremental,3,42500,0.001708,true
incremental,3,43000,0.001583,true
incremental,3,43500,0.001625,true
incremental,3,44000,0.001583,true
incremental,3,44500,0.001708,true
incremental,3,45000,0.001792,true
incremental,3,45500,0.001708,true
incremental,3,46000,0.001583,true
incremental,3,46500,0.001667,true
incremental,3,47000,0.001583,true
incremental,3,47500,0.001666,true
incremental,3,48000,0.001667,true
incremental,3,48500,0.001708,true
incremental,3,49000,0.001666,true
incremental,3,49500,0.001666,true
incremental,3,50000,0.001833,true
incremental,3,50500,0.001708,true
incremental,3,51000,0.001625,true
incremental,3,51500,0.001666,true
incremental,3,52000,0.001792,true
incremental,3,52500,0.001750,true
incremental,3,53000,0.001625,true
incremental,3,53500,0.001667,true
incremental,3,54000,0.001583,true
incremental,3,54500,0.001625,true
incremental,3,55000,0.001667,true
incremental,3,55500,0.001625,true
incremental,3,56000,0.001708,true
incremental,3,56500,0.001583,true
incremental,3,57000,0.001667,true
incremental,3,57500,0.001667,true
incremental,3,58000,0.001667,true
incremental,3,58500,0.001667,true
incremental,3,59000,0.001708,true
incremental,3,59500,0.001666,true
incremental,3,60000,0.001709,true
incremental,3,60500,0.001625,true
incremental,3,61000,0.001625,true
incremental,3,61500,0.001583,true
incremental,3,62000,0.001667,true
incremental,3,62500,0.001625,true
incremental,3,63000,0.001708,true
incremental,3,63500,0.001708,true
incremental,3,64000,0.001708,true
incremental,3,64500,0.001625,true
incremental,3,65000,0.001625,true
incremental,3,65500,0.001625,true
incremental,3,66000,0.001666,true
incremental,3,66500,0.001833,true
incremental,3,67000,0.001750,true
incremental,3,67500,0.001708,true
incremental,3,68000,0.001708,true
incremental,3,68500,0.001625,true
incremental,3,69000,0.001667,true
incremental,3,69500,0.001667,true
incremental,3,70000,0.001709,true
incremental,3,70500,0.001667,true
incremental,3,71000,0.001667,true
incremental,3,71500,0.001709,true
incremental,3,72000,0.001625,true
incremental,3,72500,0.001667,true
incremental,3,73000,0.001792,true
incremental,3,73500,0.001708,true
incremental,3,74000,0.001667,true
incremental,3,74500,0.001625,true
incremental,3,75000,0.001667,true
incremental,3,75500,0.001833,true
incremental,3,76000,0.001750,true
incremental,3,76500,0.001833,true
incremental,3,77000,0.001750,true
incremental,3,77500,0.001750,true
incremental,3,78000,0.001708,true
incremental,3,78500,0.001667,true
incremental,3,79000,0.001792,true
incremental,3,79500,0.001708,true
incremental,3,80000,0.001833,true
incremental,3,80500,0.001750,true
incremental,3,81000,0.001792,true
incremental,3,81500,0.001916,true
incremental,3,82000,0.001625,true
incremental,3,82500,0.001709,true
incremental,3,83000,0.001666,true
incremental,3,83500,0.001833,true
incremental,3,84000,0.001708,true
incremental,3,84500,0.001625,true
incremental,3,85000,0.001708,true
incremental,3,85500,0.001666,true
incremental,3,86000,0.001750,true
incremental,3,86500,0.001708,true
incremental,3,87000,0.001625,true
incremental,3,87500,0.001667,true
incremental,3,88000,0.001542,true
incremental,3,88500,0.001667,true
incremental,3,89000,0.001666,true
incremental,3,89500,0.001666,true
incremental,3,90000,0.001708,true
incremental,3,90500,0.001667,true
incremental,3,91000,0.001625,true
incremental,3,91500,0.001625,true
incremental,3,92000,0.001667,true
incremental,3,92500,0.001625,true
incremental,3,93000,0.001667,true
incremental,3,93500,0.001666,true
incremental,3,94000,0.001625,true
incremental,3,94500,0.001583,true
incremental,3,95000,0.005792,true
incremental,3,95500,0.002375,true
incremental,3,96000,0.002167,true
incremental,3,96500,0.002125,true
incremental,3,97000,0.002041,true
incremental,3,97500,0.001667,true
incremental,3,98000,0.001750,true
incremental,3,98500,0.002167,true
incremental,3,99000,0.002000,true
incremental,3,99500,0.002125,true
prefix,4,0,0.264834,false
prefix,4,500,0.947709,false
prefix,4,1000,2.032708,false
prefix,4,1500,3.720709,false
prefix,4,2000,5.470833,false
prefix,4,2500,0.173084,true
prefix,4,3000,0.180750,true
prefix,4,3500,0.167417,true
prefix,4,4000,0.174500,true
prefix,4,4500,0.172625,true
prefix,4,5000,0.181500,true
prefix,4,5500,0.176584,true
prefix,4,6000,0.180875,true
prefix,4,6500,0.179833,true
prefix,4,7000,0.179250,true
prefix,4,7500,0.180042,true
prefix,4,8000,0.182625,true
prefix,4,8500,0.186625,true
prefix,4,9000,0.199750,true
prefix,4,9500,0.192250,true
prefix,4,10000,0.200792,true
prefix,4,10500,0.173750,true
prefix,4,11000,0.166125,true
prefix,4,11500,0.169916,true
prefix,4,12000,0.188666,true
prefix,4,12500,0.167917,true
prefix,4,13000,0.174792,true
prefix,4,13500,0.186208,true
prefix,4,14000,0.191375,true
prefix,4,14500,0.183500,true
prefix,4,15000,0.190333,true
prefix,4,15500,0.179416,true
prefix,4,16000,0.201209,true
prefix,4,16500,0.193292,true
prefix,4,17000,0.199416,true
prefix,4,17500,0.189875,true
prefix,4,18000,0.199041,true
prefix,4,18500,0.202792,true
prefix,4,19000,0.194500,true
prefix,4,19500,0.218958,true
prefix,4,20000,0.221625,true
prefix,4,20500,0.208917,true
prefix,4,21000,0.218167,true
prefix,4,21500,0.211541,true
prefix,4,22000,0.222166,true
prefix,4,22500,0.226791,true
prefix,4,23000,0.225084,true
prefix,4,23500,0.231042,true
prefix,4,24000,0.220333,true
prefix,4,24500,0.229417,true
prefix,4,25000,0.221042,true
prefix,4,25500,0.232458,true
prefix,4,26000,0.226958,true
prefix,4,26500,0.238583,true
prefix,4,27000,0.242042,true
prefix,4,27500,0.226917,true
prefix,4,28000,0.236458,true
prefix,4,28500,0.234125,true
prefix,4,29000,0.244042,true
prefix,4,29500,0.238417,true
prefix,4,30000,0.240250,true
prefix,4,30500,0.240750,true
prefix,4,31000,0.251458,true
prefix,4,31500,0.251875,true
prefix,4,32000,0.256084,true
prefix,4,32500,0.351917,true
prefix,4,33000,0.265333,true
prefix,4,33500,0.276541,true
prefix,4,34000,0.262541,true
prefix,4,34500,0.274459,true
prefix,4,35000,0.276292,true
prefix,4,35500,0.268625,true
prefix,4,36000,0.293417,true
prefix,4,36500,0.278208,true
prefix,4,37000,0.266584,true
prefix,4,37500,0.285667,true
prefix,4,38000,0.274333,true
prefix,4,38500,0.280083,true
prefix,4,39000,0.289917,true
prefix,4,39500,0.285459,true
prefix,4,40000,0.313000,true
prefix,4,40500,0.295125,true
prefix,4,41000,0.271667,true
prefix,4,41500,0.307042,true
prefix,4,42000,0.285875,true
prefix,4,42500,0.295167,true
prefix,4,43000,0.281834,true
prefix,4,43500,0.282083,true
prefix,4,44000,0.281417,true
prefix,4,44500,0.284917,true
prefix,4,45000,0.294583,true
prefix,4,45500,0.285291,true
prefix,4,46000,0.292083,true
prefix,4,46500,0.298792,true
prefix,4,47000,0.301167,true
prefix,4,47500,0.297792,true
prefix,4,48000,0.301333,true
prefix,4,48500,0.295916,true
prefix,4,49000,0.304000,true
prefix,4,49500,0.301791,true
prefix,4,50000,0.298833,true
prefix,4,50500,0.302542,true
prefix,4,51000,0.303417,true
prefix,4,51500,0.305083,true
prefix,4,52000,0.306666,true
prefix,4,52500,0.302292,true
prefix,4,53000,0.329750,true
prefix,4,53500,0.332167,true
prefix,4,54000,0.341833,true
prefix,4,54500,0.313667,true
prefix,4,55000,0.323792,true
prefix,4,55500,0.326250,true
prefix,4,56000,0.320375,true
prefix,4,56500,0.324500,true
prefix,4,57000,0.325500,true
prefix,4,57500,0.322875,true
prefix,4,58000,0.330791,true
prefix,4,58500,0.329000,true
prefix,4,59000,0.330125,true
prefix,4,59500,0.330042,true
prefix,4,60000,0.343958,true
prefix,4,60500,0.349416,true
prefix,4,61000,0.344000,true
prefix,4,61500,0.329583,true
prefix,4,62000,0.340250,true
prefix,4,62500,0.333000,true
prefix,4,63000,0.335250,true
prefix,4,63500,0.335625,true
prefix,4,64000,0.331042,true
prefix,4,64500,0.344875,true
prefix,4,65000,0.335584,true
prefix,4,65500,0.363458,true
prefix,4,66000,0.498291,true
prefix,4,66500,0.492000,true
prefix,4,67000,0.494375,true
prefix,4,67500,0.471375,true
prefix,4,68000,0.478541,true
prefix,4,68500,0.464417,true
prefix,4,69000,0.529125,true
prefix,4,69500,0.490458,true
prefix,4,70000,0.505083,true
prefix,4,70500,0.493584,true
prefix,4,71000,0.491042,true
prefix,4,71500,0.482250,true
prefix,4,72000,0.495709,true
prefix,4,72500,0.477417,true
prefix,4,73000,0.501167,true
prefix,4,73500,0.507792,true
